,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
142,stock,301000000.0,14000.0,21.6,VNINDEX,21.65,21.6,9520.0,21.05,603.0,CSV,14:46:03,2019-12-25,,
143,stock,96000000.0,4480.0,21.6,VNINDEX,21.65,21.6,10.0,21.05,603.0,CSV,14:28:28,2019-12-25,,
144,stock,96000000.0,4470.0,21.6,VNINDEX,21.65,21.6,10.0,21.05,603.0,CSV,14:24:59,2019-12-25,,
145,stock,95000000.0,4460.0,21.6,VNINDEX,21.65,21.6,20.0,21.05,603.0,CSV,14:12:21,2019-12-25,,
146,stock,95000000.0,4440.0,21.3,VNINDEX,21.65,21.3,140.0,21.05,603.0,CSV,13:46:55,2019-12-25,,
147,stock,92000000.0,4300.0,21.3,VNINDEX,21.65,21.3,600.0,21.05,603.0,CSV,13:46:08,2019-12-25,,
148,stock,79000000.0,3700.0,21.3,VNINDEX,21.65,21.3,20.0,21.05,603.0,CSV,13:41:55,2019-12-25,,
149,stock,79000000.0,3680.0,21.3,VNINDEX,21.65,21.3,20.0,21.05,603.0,CSV,13:40:38,2019-12-25,,
150,stock,78000000.0,3660.0,21.3,VNINDEX,21.65,21.3,1220.0,21.05,603.0,CSV,13:39:32,2019-12-25,,
151,stock,52000000.0,2440.0,21.25,VNINDEX,21.65,21.25,30.0,21.05,603.0,CSV,13:11:46,2019-12-25,,
152,stock,52000000.0,2410.0,21.3,VNINDEX,21.65,21.3,500.0,21.05,603.0,CSV,13:10:38,2019-12-25,,
153,stock,41000000.0,1910.0,21.35,VNINDEX,21.65,21.35,50.0,21.05,603.0,CSV,13:09:48,2019-12-25,,
154,stock,40000000.0,1860.0,21.4,VNINDEX,21.65,21.4,290.0,21.05,603.0,CSV,13:08:46,2019-12-25,,
155,stock,34000000.0,1570.0,21.4,VNINDEX,21.65,21.4,150.0,21.05,603.0,CSV,13:00:13,2019-12-25,,
156,stock,31000000.0,1420.0,21.4,VNINDEX,21.65,21.4,180.0,21.05,603.0,CSV,11:11:27,2019-12-25,,
157,stock,27000000.0,1240.0,21.5,VNINDEX,21.65,21.5,10.0,21.05,603.0,CSV,11:10:38,2019-12-25,,
158,stock,26000000.0,1230.0,21.55,VNINDEX,21.65,21.55,10.0,21.05,603.0,CSV,11:09:52,2019-12-25,,
159,stock,26000000.0,1220.0,21.6,VNINDEX,21.65,21.6,110.0,21.05,603.0,CSV,11:06:50,2019-12-25,,
160,stock,24000000.0,1110.0,21.6,VNINDEX,21.65,21.6,110.0,21.05,603.0,CSV,11:01:34,2019-12-25,,
161,stock,21000000.0,1000.0,21.65,VNINDEX,21.65,21.65,100.0,21.05,603.0,CSV,11:00:48,2019-12-25,,
162,stock,19000000.0,900.0,21.65,VNINDEX,21.65,21.65,30.0,21.05,603.0,CSV,10:54:47,2019-12-25,,
163,stock,19000000.0,870.0,21.65,VNINDEX,21.65,21.65,100.0,21.05,603.0,CSV,10:54:18,2019-12-25,,
164,stock,17000000.0,770.0,21.65,VNINDEX,21.65,21.65,200.0,21.05,603.0,CSV,10:46:48,2019-12-25,,
165,stock,12000000.0,570.0,21.65,VNINDEX,21.65,21.65,10.0,21.05,603.0,CSV,10:06:07,2019-12-25,,
166,stock,12000000.0,560.0,21.05,VNINDEX,21.6,21.05,110.0,21.05,603.0,CSV,09:37:36,2019-12-25,,
167,stock,10000000.0,450.0,21.4,VNINDEX,21.6,21.4,260.0,21.4,603.0,CSV,09:35:18,2019-12-25,,
168,stock,4000000.0,190.0,21.5,VNINDEX,21.6,21.5,110.0,21.5,603.0,CSV,09:34:08,2019-12-25,,
169,stock,2000000.0,80.0,21.6,VNINDEX,21.6,21.6,80.0,21.6,603.0,CSV,09:33:42,2019-12-25,,
170,stock,787000000.0,36240.0,21.75,VNINDEX,21.9,21.75,5000.0,21.5,603.0,CSV,14:46:03,2019-12-24,,
171,stock,678000000.0,31240.0,21.75,VNINDEX,21.9,21.75,500.0,21.5,603.0,CSV,14:26:49,2019-12-24,,
172,stock,668000000.0,30740.0,21.7,VNINDEX,21.9,21.7,100.0,21.5,603.0,CSV,14:24:26,2019-12-24,,
173,stock,665000000.0,30640.0,21.75,VNINDEX,21.9,21.75,70.0,21.5,603.0,CSV,14:21:10,2019-12-24,,
174,stock,664000000.0,30570.0,21.75,VNINDEX,21.9,21.75,20.0,21.5,603.0,CSV,14:16:41,2019-12-24,,
175,stock,663000000.0,30550.0,21.75,VNINDEX,21.9,21.75,10.0,21.5,603.0,CSV,14:15:52,2019-12-24,,
176,stock,663000000.0,30540.0,21.75,VNINDEX,21.9,21.75,300.0,21.5,603.0,CSV,14:14:36,2019-12-24,,
177,stock,657000000.0,30240.0,21.7,VNINDEX,21.9,21.7,140.0,21.5,603.0,CSV,14:14:28,2019-12-24,,
178,stock,654000000.0,30100.0,21.75,VNINDEX,21.9,21.75,100.0,21.5,603.0,CSV,14:12:22,2019-12-24,,
179,stock,651000000.0,30000.0,21.75,VNINDEX,21.9,21.75,10.0,21.5,603.0,CSV,14:09:04,2019-12-24,,
180,stock,651000000.0,29990.0,21.7,VNINDEX,21.9,21.7,50.0,21.5,603.0,CSV,14:08:06,2019-12-24,,
181,stock,650000000.0,29940.0,21.7,VNINDEX,21.9,21.7,100.0,21.5,603.0,CSV,14:07:07,2019-12-24,,
182,stock,648000000.0,29840.0,21.8,VNINDEX,21.9,21.8,40.0,21.5,603.0,CSV,14:06:43,2019-12-24,,
183,stock,647000000.0,29800.0,21.8,VNINDEX,21.9,21.8,20.0,21.5,603.0,CSV,14:05:45,2019-12-24,,
184,stock,647000000.0,29780.0,21.8,VNINDEX,21.9,21.8,100.0,21.5,603.0,CSV,14:04:56,2019-12-24,,
185,stock,644000000.0,29680.0,21.8,VNINDEX,21.9,21.8,70.0,21.5,603.0,CSV,13:51:09,2019-12-24,,
186,stock,643000000.0,29610.0,21.8,VNINDEX,21.9,21.8,200.0,21.5,603.0,CSV,13:50:55,2019-12-24,,
187,stock,639000000.0,29410.0,21.8,VNINDEX,21.9,21.8,100.0,21.5,603.0,CSV,13:47:30,2019-12-24,,
188,stock,636000000.0,29310.0,21.8,VNINDEX,21.9,21.8,50.0,21.5,603.0,CSV,13:45:52,2019-12-24,,
189,stock,635000000.0,29260.0,21.8,VNINDEX,21.9,21.8,100.0,21.5,603.0,CSV,13:44:12,2019-12-24,,
190,stock,633000000.0,29160.0,21.8,VNINDEX,21.9,21.8,500.0,21.5,603.0,CSV,13:41:11,2019-12-24,,
191,stock,622000000.0,28660.0,21.8,VNINDEX,21.9,21.8,1000.0,21.5,603.0,CSV,13:37:44,2019-12-24,,
192,stock,600000000.0,27660.0,21.8,VNINDEX,21.9,21.8,2000.0,21.5,603.0,CSV,13:35:10,2019-12-24,,
193,stock,557000000.0,25660.0,21.7,VNINDEX,21.9,21.7,220.0,21.5,603.0,CSV,13:27:00,2019-12-24,,
194,stock,552000000.0,25440.0,21.7,VNINDEX,21.9,21.7,200.0,21.5,603.0,CSV,13:26:39,2019-12-24,,
195,stock,548000000.0,25240.0,21.7,VNINDEX,21.9,21.7,100.0,21.5,603.0,CSV,13:21:32,2019-12-24,,
196,stock,546000000.0,25140.0,21.75,VNINDEX,21.9,21.75,100.0,21.5,603.0,CSV,13:19:34,2019-12-24,,
197,stock,543000000.0,25040.0,21.8,VNINDEX,21.9,21.8,40.0,21.5,603.0,CSV,13:17:25,2019-12-24,,
198,stock,543000000.0,25000.0,21.8,VNINDEX,21.9,21.8,430.0,21.5,603.0,CSV,13:07:18,2019-12-24,,
199,stock,533000000.0,24570.0,21.9,VNINDEX,21.9,21.9,1100.0,21.5,603.0,CSV,11:18:49,2019-12-24,,
200,stock,509000000.0,23470.0,21.85,VNINDEX,21.9,21.85,400.0,21.5,603.0,CSV,11:18:25,2019-12-24,,
201,stock,500000000.0,23070.0,21.85,VNINDEX,21.9,21.85,100.0,21.5,603.0,CSV,11:16:23,2019-12-24,,
202,stock,498000000.0,22970.0,21.9,VNINDEX,21.9,21.9,550.0,21.5,603.0,CSV,11:11:19,2019-12-24,,
203,stock,486000000.0,22420.0,21.9,VNINDEX,21.9,21.9,500.0,21.5,603.0,CSV,11:11:10,2019-12-24,,
204,stock,475000000.0,21920.0,21.9,VNINDEX,21.9,21.9,2000.0,21.5,603.0,CSV,11:10:36,2019-12-24,,
205,stock,431000000.0,19920.0,21.9,VNINDEX,21.9,21.9,450.0,21.5,603.0,CSV,11:09:59,2019-12-24,,
206,stock,421000000.0,19470.0,21.9,VNINDEX,21.9,21.9,500.0,21.5,603.0,CSV,11:09:49,2019-12-24,,
207,stock,411000000.0,18970.0,21.9,VNINDEX,21.9,21.9,500.0,21.5,603.0,CSV,11:09:32,2019-12-24,,
208,stock,400000000.0,18470.0,21.9,VNINDEX,21.9,21.9,1500.0,21.5,603.0,CSV,11:09:20,2019-12-24,,
