,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
26,stock,17000000.0,600.0,24.748152002895996,VNINDEX,28.0,AWfysIKCwzkxKdwN6S6q,28.0,40.0,280.0,603.0,CSV,09:41:53,2018-12-28
27,stock,16000000.0,560.0,24.748152002895996,VNINDEX,28.0,AWfyrj6OYlPO0AmZLMjz,28.0,60.0,280.0,603.0,CSV,09:39:25,2018-12-28
28,stock,14000000.0,500.0,24.748152002895996,VNINDEX,28.0,AWfyrTC5wzkxKdwN6Soy,28.0,500.0,280.0,603.0,CSV,09:38:16,2018-12-28
29,stock,354000000.0,12530.0,24.703958874319397,VNINDEX,28.55,AWfuoJ45hPewp2lPcAWp,27.95,1030.0,279.5,603.0,CSV,14:46:03,2018-12-27
30,stock,325000000.0,11500.0,24.703958874319397,VNINDEX,28.55,AWfuZdg7hPewp2lPb8Pq,27.95,10.0,279.5,603.0,CSV,13:41:51,2018-12-27
31,stock,325000000.0,11490.0,24.748152002895996,VNINDEX,28.55,AWfuU_M8HEnUjHqX63Tn,28.0,10.0,279.5,603.0,CSV,13:22:18,2018-12-27
32,stock,325000000.0,11480.0,24.748152002895996,VNINDEX,28.55,AWfuUmDkHEnUjHqX63LB,28.0,20.0,279.5,603.0,CSV,13:20:35,2018-12-27
33,stock,324000000.0,11460.0,24.703958874319397,VNINDEX,28.55,AWfuSSBKYlPO0AmZLC1J,27.95,590.0,279.5,603.0,CSV,13:10:29,2018-12-27
34,stock,308000000.0,10870.0,24.703958874319397,VNINDEX,28.55,AWfuR1OxYlPO0AmZLCse,27.95,20.0,279.5,603.0,CSV,13:08:31,2018-12-27
35,stock,307000000.0,10850.0,24.703958874319397,VNINDEX,28.55,AWfuRTgfYlPO0AmZLCjc,27.95,20.0,279.5,603.0,CSV,13:06:12,2018-12-27
36,stock,306000000.0,10830.0,24.748152002895996,VNINDEX,28.55,AWfuQlaGHEnUjHqX62Ev,28.0,550.0,279.5,603.0,CSV,13:03:04,2018-12-27
37,stock,291000000.0,10280.0,24.748152002895996,VNINDEX,28.55,AWfuQI2XHEnUjHqX618M,28.0,550.0,279.5,603.0,CSV,13:00:10,2018-12-27
38,stock,276000000.0,9730.0,24.703958874319397,VNINDEX,28.55,AWft6VQiYlPO0AmZLB49,27.95,100.0,279.5,603.0,CSV,11:25:51,2018-12-27
39,stock,273000000.0,9630.0,24.748152002895996,VNINDEX,28.55,AWft5xK1wzkxKdwN6H_-,28.0,10.0,280.0,603.0,CSV,11:23:23,2018-12-27
40,stock,273000000.0,9620.0,24.748152002895996,VNINDEX,28.55,AWft04prHEnUjHqX60T4,28.0,100.0,280.0,603.0,CSV,11:02:03,2018-12-27
41,stock,270000000.0,9520.0,24.748152002895996,VNINDEX,28.55,AWftyyduHEnUjHqX6zyJ,28.0,40.0,280.0,603.0,CSV,10:52:54,2018-12-27
42,stock,269000000.0,9480.0,24.748152002895996,VNINDEX,28.55,AWftxcd5HEnUjHqX6zcM,28.0,100.0,280.0,603.0,CSV,10:47:01,2018-12-27
43,stock,266000000.0,9380.0,25.0575039029322,VNINDEX,28.55,AWftwukHhPewp2lPb20x,28.35,10.0,280.0,603.0,CSV,10:43:53,2018-12-27
44,stock,266000000.0,9370.0,25.0575039029322,VNINDEX,28.55,AWftwbK3hPewp2lPb2xM,28.35,10.0,280.0,603.0,CSV,10:42:34,2018-12-27
45,stock,265000000.0,9360.0,24.748152002895996,VNINDEX,28.55,AWftv1oEHEnUjHqX6zDz,28.0,20.0,280.0,603.0,CSV,10:40:00,2018-12-27
46,stock,265000000.0,9340.0,24.748152002895996,VNINDEX,28.55,AWftvnVTwzkxKdwN6FlG,28.0,20.0,280.0,603.0,CSV,10:39:02,2018-12-27
47,stock,264000000.0,9320.0,24.748152002895996,VNINDEX,28.55,AWftvezJHEnUjHqX6y9q,28.0,10.0,280.0,603.0,CSV,10:38:26,2018-12-27
48,stock,264000000.0,9310.0,24.748152002895996,VNINDEX,28.55,AWftrmh-YlPO0AmZK-VH,28.0,1000.0,280.0,603.0,CSV,10:21:29,2018-12-27
49,stock,236000000.0,8310.0,24.748152002895996,VNINDEX,28.55,AWftrayUwzkxKdwN6Ejf,28.0,2000.0,280.0,603.0,CSV,10:20:42,2018-12-27
50,stock,180000000.0,6310.0,24.8365382600492,VNINDEX,28.55,AWftp3WVhPewp2lPb1K3,28.1,20.0,280.0,603.0,CSV,10:13:54,2018-12-27
51,stock,179000000.0,6290.0,24.8365382600492,VNINDEX,28.55,AWftoSMQHEnUjHqX6xIL,28.1,10.0,280.0,603.0,CSV,10:07:00,2018-12-27
52,stock,179000000.0,6280.0,24.748152002895996,VNINDEX,28.55,AWftl4YJhPewp2lPbz7Y,28.0,10.0,280.0,603.0,CSV,09:56:30,2018-12-27
53,stock,179000000.0,6270.0,24.9249245172024,VNINDEX,28.55,AWfth5e4wzkxKdwN6Bka,28.2,20.0,282.0,603.0,CSV,09:39:06,2018-12-27
54,stock,178000000.0,6250.0,25.013310774355602,VNINDEX,28.55,AWfthv3fHEnUjHqX6u8j,28.3,170.0,282.0,603.0,CSV,09:38:26,2018-12-27
55,stock,173000000.0,6080.0,25.1016970315088,VNINDEX,28.55,AWfthkKOhPewp2lPbydc,28.4,30.0,282.0,603.0,CSV,09:37:38,2018-12-27
56,stock,172000000.0,6050.0,24.9249245172024,VNINDEX,28.55,AWfthWQywzkxKdwN6BXm,28.2,800.0,282.0,603.0,CSV,09:36:42,2018-12-27
57,stock,150000000.0,5250.0,25.190083288662,VNINDEX,28.55,AWftf_M6hPewp2lPbxw-,28.5,30.0,285.0,603.0,CSV,09:30:45,2018-12-27
58,stock,149000000.0,5220.0,25.190083288662,VNINDEX,28.55,AWftezfehPewp2lPbxLh,28.5,20.0,285.0,603.0,CSV,09:25:34,2018-12-27
59,stock,148000000.0,5200.0,25.190083288662,VNINDEX,28.55,AWftdqwPHEnUjHqX6tHj,28.5,80.0,285.0,603.0,CSV,09:20:36,2018-12-27
60,stock,146000000.0,5120.0,25.190083288662,VNINDEX,28.55,AWftdaTqwzkxKdwN5_ep,28.5,20.0,285.0,603.0,CSV,09:19:29,2018-12-27
61,stock,146000000.0,5100.0,25.234276417238597,VNINDEX,28.55,AWftcg94HEnUjHqX6sZ4,28.55,5100.0,285.5,603.0,CSV,09:15:13,2018-12-27
62,stock,3411000000.0,123260.0,24.4829932314364,VNINDEX,27.75,AWfpekSChPewp2lPbuPX,27.7,1220.0,274.5,603.0,CSV,14:46:03,2018-12-26
63,stock,3377000000.0,122040.0,24.438800102859798,VNINDEX,27.75,AWfpYY87hPewp2lPbsjq,27.65,500.0,274.5,603.0,CSV,14:19:04,2018-12-26
64,stock,3363000000.0,121540.0,24.4829932314364,VNINDEX,27.75,AWfpWB6ewzkxKdwN56u6,27.7,20.0,274.5,603.0,CSV,14:08:45,2018-12-26
65,stock,3363000000.0,121520.0,24.394606974283203,VNINDEX,27.75,AWfpSB6AwzkxKdwN55cW,27.6,200.0,274.5,603.0,CSV,13:51:16,2018-12-26
66,stock,3357000000.0,121320.0,24.394606974283203,VNINDEX,27.75,AWfpR5JBwzkxKdwN55Y9,27.6,2140.0,274.5,603.0,CSV,13:50:40,2018-12-26
67,stock,3298000000.0,119180.0,24.394606974283203,VNINDEX,27.75,AWfpR2nGhPewp2lPbqVS,27.6,1000.0,274.5,603.0,CSV,13:50:30,2018-12-26
68,stock,3271000000.0,118180.0,24.394606974283203,VNINDEX,27.75,AWfpRwpLHEnUjHqX6muA,27.6,600.0,274.5,603.0,CSV,13:50:06,2018-12-26
69,stock,3254000000.0,117580.0,24.527186360013,VNINDEX,27.75,AWfpRlxNHEnUjHqX6mqc,27.75,48500.0,274.5,603.0,CSV,13:49:21,2018-12-26
70,stock,1911000000.0,69080.0,24.4829932314364,VNINDEX,27.75,AWfpRJkaYlPO0AmZKy3m,27.7,9130.0,274.5,603.0,CSV,13:47:26,2018-12-26
71,stock,1658000000.0,59950.0,24.4829932314364,VNINDEX,27.75,AWfpQ1uvhPewp2lPbp_X,27.7,870.0,274.5,603.0,CSV,13:45:47,2018-12-26
72,stock,1634000000.0,59080.0,24.527186360013,VNINDEX,27.75,AWfpQ1hwHEnUjHqX6ma9,27.75,10.0,274.5,603.0,CSV,13:45:43,2018-12-26
73,stock,1633000000.0,59070.0,24.4829932314364,VNINDEX,27.75,AWfpQqNbHEnUjHqX6mXP,27.7,10.0,274.5,603.0,CSV,13:45:17,2018-12-26
74,stock,1633000000.0,59060.0,24.4829932314364,VNINDEX,27.75,AWfpQi9OHEnUjHqX6mUf,27.7,7120.0,274.5,603.0,CSV,13:44:47,2018-12-26
75,stock,1436000000.0,51940.0,24.438800102859798,VNINDEX,27.75,AWfpQZ_hYlPO0AmZKypf,27.65,20.0,274.5,603.0,CSV,13:44:11,2018-12-26
76,stock,1436000000.0,51920.0,24.438800102859798,VNINDEX,27.75,AWfpQY7WHEnUjHqX6mRY,27.65,2000.0,274.5,603.0,CSV,13:44:06,2018-12-26
77,stock,1380000000.0,49920.0,24.438800102859798,VNINDEX,27.75,AWfpQV8VYlPO0AmZKyn3,27.65,15000.0,274.5,603.0,CSV,13:43:53,2018-12-26
78,stock,966000000.0,34920.0,24.438800102859798,VNINDEX,27.75,AWfpQN3mYlPO0AmZKylb,27.65,15000.0,274.5,603.0,CSV,13:43:21,2018-12-26
79,stock,551000000.0,19920.0,24.394606974283203,VNINDEX,27.75,AWfpP18OHEnUjHqX6mHM,27.6,910.0,274.5,603.0,CSV,13:41:43,2018-12-26
80,stock,526000000.0,19010.0,24.438800102859798,VNINDEX,27.75,AWfpPkCUwzkxKdwN54sQ,27.65,540.0,274.5,603.0,CSV,13:40:29,2018-12-26
81,stock,511000000.0,18470.0,24.438800102859798,VNINDEX,27.75,AWfpPfxyhPewp2lPbpmz,27.65,400.0,274.5,603.0,CSV,13:40:12,2018-12-26
82,stock,500000000.0,18070.0,24.438800102859798,VNINDEX,27.75,AWfpPKNPwzkxKdwN54j3,27.65,1060.0,274.5,603.0,CSV,13:38:44,2018-12-26
83,stock,471000000.0,17010.0,24.438800102859798,VNINDEX,27.75,AWfpNrFGYlPO0AmZKxw6,27.65,100.0,274.5,603.0,CSV,13:31:49,2018-12-26
84,stock,468000000.0,16910.0,24.438800102859798,VNINDEX,27.75,AWfpNdMohPewp2lPbo9w,27.65,400.0,274.5,603.0,CSV,13:31:17,2018-12-26
85,stock,457000000.0,16510.0,24.4829932314364,VNINDEX,27.75,AWfpNQK-HEnUjHqX6lYF,27.7,240.0,274.5,603.0,CSV,13:30:24,2018-12-26
86,stock,451000000.0,16270.0,24.4829932314364,VNINDEX,27.75,AWfpM77uHEnUjHqX6lQ_,27.7,500.0,274.5,603.0,CSV,13:29:01,2018-12-26
87,stock,437000000.0,15770.0,24.438800102859798,VNINDEX,27.75,AWfpM7Q6hPewp2lPboyd,27.65,230.0,274.5,603.0,CSV,13:28:59,2018-12-26
88,stock,430000000.0,15540.0,24.4829932314364,VNINDEX,27.75,AWfpMN1eHEnUjHqX6lBQ,27.7,660.0,274.5,603.0,CSV,13:25:52,2018-12-26
89,stock,412000000.0,14880.0,24.4829932314364,VNINDEX,27.75,AWfpMF7vhPewp2lPbohw,27.7,340.0,274.5,603.0,CSV,13:25:19,2018-12-26
90,stock,403000000.0,14540.0,24.4829932314364,VNINDEX,27.75,AWfpKkqoHEnUjHqX6kgv,27.7,80.0,274.5,603.0,CSV,13:18:41,2018-12-26
91,stock,400000000.0,14460.0,24.4829932314364,VNINDEX,27.75,AWfpKcJ-YlPO0AmZKwuB,27.7,20.0,274.5,603.0,CSV,13:18:07,2018-12-26
92,stock,400000000.0,14440.0,24.438800102859798,VNINDEX,27.75,AWfpKKAcHEnUjHqX6kX3,27.65,600.0,274.5,603.0,CSV,13:16:52,2018-12-26
93,stock,383000000.0,13840.0,24.4829932314364,VNINDEX,27.75,AWfowYjHYlPO0AmZKvNl,27.7,1000.0,274.5,603.0,CSV,11:24:16,2018-12-26
94,stock,356000000.0,12840.0,24.394606974283203,VNINDEX,27.75,AWfowMkQhPewp2lPbmcZ,27.6,700.0,274.5,603.0,CSV,11:23:27,2018-12-26
95,stock,336000000.0,12140.0,24.4829932314364,VNINDEX,27.75,AWfotkQsHEnUjHqX6iTi,27.7,20.0,274.5,603.0,CSV,11:11:30,2018-12-26
96,stock,336000000.0,12120.0,24.4829932314364,VNINDEX,27.75,AWfosoIlYlPO0AmZKuZz,27.7,2400.0,274.5,603.0,CSV,11:07:51,2018-12-26
97,stock,269000000.0,9720.0,24.527186360013,VNINDEX,27.75,AWfoo5mFhPewp2lPbk7i,27.75,600.0,274.5,603.0,CSV,10:51:34,2018-12-26
98,stock,253000000.0,9120.0,24.4829932314364,VNINDEX,27.75,AWfomcmUYlPO0AmZKtC6,27.7,120.0,274.5,603.0,CSV,10:40:52,2018-12-26
99,stock,249000000.0,9000.0,24.394606974283203,VNINDEX,27.75,AWfomBVjHEnUjHqX6gpd,27.6,2000.0,274.5,603.0,CSV,10:38:59,2018-12-26
100,stock,194000000.0,7000.0,24.4829932314364,VNINDEX,27.75,AWfolvmVHEnUjHqX6gmX,27.7,130.0,274.5,603.0,CSV,10:37:47,2018-12-26
101,stock,190000000.0,6870.0,24.4829932314364,VNINDEX,27.75,AWfolVnEHEnUjHqX6gg1,27.7,100.0,274.5,603.0,CSV,10:36:01,2018-12-26
102,stock,188000000.0,6770.0,24.4829932314364,VNINDEX,27.75,AWfoiDMShPewp2lPbjZq,27.7,300.0,274.5,603.0,CSV,10:21:39,2018-12-26
103,stock,179000000.0,6470.0,24.4829932314364,VNINDEX,27.75,AWfohoGiYlPO0AmZKsBR,27.7,1000.0,274.5,603.0,CSV,10:19:48,2018-12-26
104,stock,152000000.0,5470.0,24.4829932314364,VNINDEX,27.75,AWfohSI3wzkxKdwN5yW8,27.7,70.0,274.5,603.0,CSV,10:18:18,2018-12-26
105,stock,150000000.0,5400.0,24.4829932314364,VNINDEX,27.75,AWfog7VhwzkxKdwN5yQ8,27.7,10.0,274.5,603.0,CSV,10:16:44,2018-12-26
106,stock,149000000.0,5390.0,24.4829932314364,VNINDEX,27.75,AWfoggMUYlPO0AmZKrv9,27.7,100.0,274.5,603.0,CSV,10:14:53,2018-12-26
107,stock,147000000.0,5290.0,24.4829932314364,VNINDEX,27.75,AWfofXsLwzkxKdwN5x4P,27.7,700.0,274.5,603.0,CSV,10:09:56,2018-12-26
108,stock,127000000.0,4590.0,24.4829932314364,VNINDEX,27.75,AWfocd3swzkxKdwN5xFX,27.7,20.0,274.5,603.0,CSV,09:57:15,2018-12-26
109,stock,127000000.0,4570.0,24.527186360013,VNINDEX,27.75,AWfocEPGhPewp2lPbh0f,27.75,2000.0,274.5,603.0,CSV,09:55:30,2018-12-26
110,stock,71000000.0,2570.0,24.4829932314364,VNINDEX,27.75,AWfocBQXwzkxKdwN5w72,27.7,800.0,274.5,603.0,CSV,09:55:18,2018-12-26
111,stock,49000000.0,1770.0,24.527186360013,VNINDEX,27.75,AWfoby98HEnUjHqX6eJZ,27.75,20.0,274.5,603.0,CSV,09:54:19,2018-12-26
112,stock,48000000.0,1750.0,24.527186360013,VNINDEX,27.75,AWfobVxSwzkxKdwN5wwY,27.75,1000.0,274.5,603.0,CSV,09:52:20,2018-12-26
113,stock,21000000.0,750.0,24.4829932314364,VNINDEX,27.7,AWfoZnAmHEnUjHqX6de4,27.7,200.0,274.5,603.0,CSV,09:44:46,2018-12-26
114,stock,15000000.0,550.0,24.438800102859798,VNINDEX,27.65,AWfoUXBkYlPO0AmZKn-G,27.65,70.0,274.5,603.0,CSV,09:21:50,2018-12-26
115,stock,13000000.0,480.0,24.438800102859798,VNINDEX,27.65,AWfoUAZjYlPO0AmZKn0Z,27.65,60.0,274.5,603.0,CSV,09:20:17,2018-12-26
116,stock,12000000.0,420.0,24.438800102859798,VNINDEX,27.65,AWfoTrtbYlPO0AmZKnqm,27.65,60.0,274.5,603.0,CSV,09:18:52,2018-12-26
117,stock,10000000.0,360.0,24.350413845706598,VNINDEX,27.55,AWfoThC5HEnUjHqX6bTj,27.55,180.0,274.5,603.0,CSV,09:18:08,2018-12-26
118,stock,5000000.0,180.0,24.262027588553398,VNINDEX,27.45,AWfoTbr2wzkxKdwN5t_d,27.45,180.0,274.5,603.0,CSV,09:17:47,2018-12-26
119,stock,1509000000.0,54890.0,24.438800102859798,VNINDEX,28.0,AWfkU_hbwzkxKdwN5shu,27.65,1160.0,273.0,603.0,CSV,14:46:03,2018-12-25
120,stock,1477000000.0,53730.0,24.438800102859798,VNINDEX,28.0,AWfkONZuwzkxKdwN5qn1,27.65,500.0,273.0,603.0,CSV,14:16:25,2018-12-25
121,stock,1463000000.0,53230.0,24.438800102859798,VNINDEX,28.0,AWfkJTKuwzkxKdwN5o3T,27.65,300.0,273.0,603.0,CSV,13:54:58,2018-12-25
122,stock,1455000000.0,52930.0,24.438800102859798,VNINDEX,28.0,AWfkJSjvYlPO0AmZKiin,27.65,50.0,273.0,603.0,CSV,13:54:55,2018-12-25
123,stock,1454000000.0,52880.0,24.438800102859798,VNINDEX,28.0,AWfkJKodHEnUjHqX6WKS,27.65,40.0,273.0,603.0,CSV,13:54:23,2018-12-25
124,stock,1453000000.0,52840.0,24.438800102859798,VNINDEX,28.0,AWfkBjLahPewp2lPbWvd,27.65,1000.0,273.0,603.0,CSV,13:20:58,2018-12-25
125,stock,1425000000.0,51840.0,24.394606974283203,VNINDEX,28.0,AWfj_7R_HEnUjHqX6SvE,27.6,240.0,273.0,603.0,CSV,13:14:01,2018-12-25
126,stock,1418000000.0,51600.0,24.394606974283203,VNINDEX,28.0,AWfj-3cHYlPO0AmZKexY,27.6,620.0,273.0,603.0,CSV,13:09:22,2018-12-25
127,stock,1401000000.0,50980.0,24.394606974283203,VNINDEX,28.0,AWfj-R6PYlPO0AmZKemd,27.6,280.0,273.0,603.0,CSV,13:06:49,2018-12-25
128,stock,1394000000.0,50700.0,24.394606974283203,VNINDEX,28.0,AWfj94t7HEnUjHqX6SG3,27.6,100.0,273.0,603.0,CSV,13:05:06,2018-12-25
129,stock,1391000000.0,50600.0,24.438800102859798,VNINDEX,28.0,AWfj88IeYlPO0AmZKeOY,27.65,20.0,273.0,603.0,CSV,13:00:10,2018-12-25
130,stock,1390000000.0,50580.0,24.394606974283203,VNINDEX,28.0,AWfjjgAchPewp2lPbT6r,27.6,2270.0,273.0,603.0,CSV,11:09:48,2018-12-25
131,stock,1328000000.0,48310.0,24.394606974283203,VNINDEX,28.0,AWfji8LSHEnUjHqX6QPf,27.6,10.0,273.0,603.0,CSV,11:07:22,2018-12-25
132,stock,1327000000.0,48300.0,24.350413845706598,VNINDEX,28.0,AWfjifY_hPewp2lPbTkG,27.55,140.0,273.0,603.0,CSV,11:05:24,2018-12-25
133,stock,1323000000.0,48160.0,24.350413845706598,VNINDEX,28.0,AWfjiHTkhPewp2lPbTbU,27.55,100.0,273.0,603.0,CSV,11:03:45,2018-12-25
134,stock,1321000000.0,48060.0,24.30622071713,VNINDEX,28.0,AWfjhTPMwzkxKdwN5ibC,27.5,20.0,273.0,603.0,CSV,11:00:12,2018-12-25
135,stock,1320000000.0,48040.0,24.350413845706598,VNINDEX,28.0,AWfjhIifwzkxKdwN5iXX,27.55,100.0,273.0,603.0,CSV,10:59:28,2018-12-25
136,stock,1317000000.0,47940.0,24.30622071713,VNINDEX,28.0,AWfjf5ZeHEnUjHqX6PDO,27.5,30.0,273.0,603.0,CSV,10:54:04,2018-12-25
137,stock,1317000000.0,47910.0,24.30622071713,VNINDEX,28.0,AWfjecZ0hPewp2lPbRxk,27.5,30.0,273.0,603.0,CSV,10:47:42,2018-12-25
138,stock,1316000000.0,47880.0,24.394606974283203,VNINDEX,28.0,AWfjaaQThPewp2lPbP7t,27.6,20.0,273.0,603.0,CSV,10:30:05,2018-12-25
139,stock,1315000000.0,47860.0,24.30622071713,VNINDEX,28.0,AWfjYVkDwzkxKdwN5ecu,27.5,3200.0,273.0,603.0,CSV,10:21:02,2018-12-25
140,stock,1227000000.0,44660.0,24.394606974283203,VNINDEX,28.0,AWfjYSXYYlPO0AmZKX-W,27.6,1000.0,273.0,603.0,CSV,10:20:50,2018-12-25
141,stock,1200000000.0,43660.0,24.30622071713,VNINDEX,28.0,AWfjWNPhHEnUjHqX6LAi,27.5,280.0,273.0,603.0,CSV,10:11:44,2018-12-25
142,stock,1192000000.0,43380.0,24.30622071713,VNINDEX,28.0,AWfjWB70wzkxKdwN5dsA,27.5,220.0,273.0,603.0,CSV,10:10:58,2018-12-25
143,stock,1186000000.0,43160.0,24.30622071713,VNINDEX,28.0,AWfjVkSIwzkxKdwN5dgy,27.5,4780.0,273.0,603.0,CSV,10:08:56,2018-12-25
144,stock,1054000000.0,38380.0,24.217834459976796,VNINDEX,28.0,AWfjVhTCwzkxKdwN5dgA,27.4,2500.0,273.0,603.0,CSV,10:08:44,2018-12-25
145,stock,986000000.0,35880.0,24.217834459976796,VNINDEX,28.0,AWfjVSyjYlPO0AmZKXAt,27.4,100.0,273.0,603.0,CSV,10:07:44,2018-12-25
146,stock,983000000.0,35780.0,24.217834459976796,VNINDEX,28.0,AWfjTV-0wzkxKdwN5cvX,27.4,3000.0,273.0,603.0,CSV,09:59:14,2018-12-25
147,stock,901000000.0,32780.0,24.30622071713,VNINDEX,28.0,AWfjTOhfwzkxKdwN5csU,27.5,480.0,273.0,603.0,CSV,09:58:42,2018-12-25
148,stock,888000000.0,32300.0,24.217834459976796,VNINDEX,28.0,AWfjS4I5HEnUjHqX6J4L,27.4,40.0,273.0,603.0,CSV,09:57:11,2018-12-25
149,stock,887000000.0,32260.0,24.217834459976796,VNINDEX,28.0,AWfjSlW9hPewp2lPbNO_,27.4,10.0,273.0,603.0,CSV,09:55:54,2018-12-25
150,stock,886000000.0,32250.0,24.217834459976796,VNINDEX,28.0,AWfjSdNmwzkxKdwN5caf,27.4,30.0,273.0,603.0,CSV,09:55:20,2018-12-25
151,stock,886000000.0,32220.0,24.217834459976796,VNINDEX,28.0,AWfjSQAphPewp2lPbNGr,27.4,30.0,273.0,603.0,CSV,09:54:27,2018-12-25
152,stock,885000000.0,32190.0,24.217834459976796,VNINDEX,28.0,AWfjSF_XhPewp2lPbNC1,27.4,100.0,273.0,603.0,CSV,09:53:46,2018-12-25
153,stock,882000000.0,32090.0,24.1736413314002,VNINDEX,28.0,AWfjQoVphPewp2lPbMZf,27.35,900.0,273.0,603.0,CSV,09:47:06,2018-12-25
154,stock,857000000.0,31190.0,24.217834459976796,VNINDEX,28.0,AWfjQZzpwzkxKdwN5bjX,27.4,500.0,273.0,603.0,CSV,09:46:22,2018-12-25
155,stock,844000000.0,30690.0,24.217834459976796,VNINDEX,28.0,AWfjQUQywzkxKdwN5bgj,27.4,100.0,273.0,603.0,CSV,09:46:00,2018-12-25
