,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
19,stock,5868000000.0,26020.0,219.9008,VNINDEX,230.0,AW9azkotnRu1ncIr2PvQ,224.0,100.0,224.0,2947.0,SAB,14:14:23,2019-12-31
20,stock,5845000000.0,25920.0,219.9008,VNINDEX,230.0,AW9azUAk8l1l3hFGMr1f,224.0,100.0,224.0,2947.0,SAB,14:13:15,2019-12-31
21,stock,5823000000.0,25820.0,219.99896999999999,VNINDEX,230.0,AW9azDZC8l1l3hFGMrvt,224.1,100.0,224.0,2947.0,SAB,14:12:07,2019-12-31
22,stock,5801000000.0,25720.0,219.9008,VNINDEX,230.0,AW9ayys5bHvGqgExKsdF,224.0,100.0,224.0,2947.0,SAB,14:10:59,2019-12-31
23,stock,5778000000.0,25620.0,219.99896999999999,VNINDEX,230.0,AW9aywyXnRu1ncIr2PeU,224.1,70.0,224.0,2947.0,SAB,14:10:51,2019-12-31
24,stock,5762000000.0,25550.0,219.9008,VNINDEX,230.0,AW9aymIYnRu1ncIr2Paq,224.0,330.0,224.0,2947.0,SAB,14:10:07,2019-12-31
25,stock,5688000000.0,25220.0,220.48982,VNINDEX,230.0,AW9ayi7WoZ6UmBb8l8Xz,224.6,120.0,224.6,2947.0,SAB,14:09:54,2019-12-31
26,stock,5661000000.0,25100.0,220.48982,VNINDEX,230.0,AW9ayiUOnRu1ncIr2PZO,224.6,100.0,224.6,2947.0,SAB,14:09:52,2019-12-31
27,stock,5639000000.0,25000.0,220.58799,VNINDEX,230.0,AW9ayX2UoZ6UmBb8l8UL,224.7,10.0,224.7,2947.0,SAB,14:09:09,2019-12-31
28,stock,5637000000.0,24990.0,220.8825,VNINDEX,230.0,AW9ayWHqoZ6UmBb8l8Ty,225.0,1610.0,225.0,2947.0,SAB,14:09:01,2019-12-31
29,stock,5274000000.0,23380.0,220.98067,VNINDEX,230.0,AW9ayR2koZ6UmBb8l8SU,225.1,100.0,225.0,2947.0,SAB,14:08:44,2019-12-31
30,stock,5252000000.0,23280.0,221.07883999999999,VNINDEX,230.0,AW9ayBPwnRu1ncIr2POZ,225.2,100.0,225.0,2947.0,SAB,14:07:36,2019-12-31
31,stock,5229000000.0,23180.0,221.17701000000002,VNINDEX,230.0,AW9ayAnGbHvGqgExKsNT,225.3,20.0,225.0,2947.0,SAB,14:07:33,2019-12-31
32,stock,5225000000.0,23160.0,221.8642,VNINDEX,230.0,AW9ax1ttoZ6UmBb8l8J4,226.0,800.0,225.0,2947.0,SAB,14:06:49,2019-12-31
33,stock,5044000000.0,22360.0,221.8642,VNINDEX,230.0,AW9axwmmoZ6UmBb8l8Iw,226.0,100.0,225.0,2947.0,SAB,14:06:28,2019-12-31
34,stock,5022000000.0,22260.0,223.72943,VNINDEX,230.0,AW9asMicnRu1ncIr2NeV,227.9,10.0,225.0,2947.0,SAB,13:42:09,2019-12-31
35,stock,5019000000.0,22250.0,223.14041,VNINDEX,230.0,AW9arofToZ6UmBb8l6WB,227.3,10.0,225.0,2947.0,SAB,13:39:42,2019-12-31
36,stock,5017000000.0,22240.0,222.15871,VNINDEX,230.0,AW9aqJKZnRu1ncIr2M2N,226.3,80.0,225.0,2947.0,SAB,13:33:12,2019-12-31
37,stock,4999000000.0,22160.0,222.15871,VNINDEX,230.0,AW9appk7bHvGqgExKptz,226.3,20.0,225.0,2947.0,SAB,13:31:02,2019-12-31
38,stock,4994000000.0,22140.0,220.8825,VNINDEX,230.0,AW9apVURbHvGqgExKpnr,225.0,50.0,225.0,2947.0,SAB,13:29:39,2019-12-31
39,stock,4983000000.0,22090.0,222.15871,VNINDEX,230.0,AW9apCVdbHvGqgExKphf,226.3,10.0,225.0,2947.0,SAB,13:28:21,2019-12-31
40,stock,4981000000.0,22080.0,222.15871,VNINDEX,230.0,AW9ao7FY8l1l3hFGMosz,226.3,30.0,225.0,2947.0,SAB,13:27:52,2019-12-31
41,stock,4974000000.0,22050.0,220.8825,VNINDEX,230.0,AW9ao1ifbHvGqgExKpdn,225.0,450.0,225.0,2947.0,SAB,13:27:28,2019-12-31
42,stock,4873000000.0,21600.0,220.8825,VNINDEX,230.0,AW9aoetb8l1l3hFGMolZ,225.0,50.0,225.0,2947.0,SAB,13:25:55,2019-12-31
43,stock,4862000000.0,21550.0,220.8825,VNINDEX,230.0,AW9aoHuI8l1l3hFGMoeZ,225.0,30.0,225.0,2947.0,SAB,13:24:13,2019-12-31
44,stock,4855000000.0,21520.0,220.8825,VNINDEX,230.0,AW9aoFGb8l1l3hFGMoeM,225.0,8510.0,225.0,2947.0,SAB,13:24:10,2019-12-31
45,stock,2940000000.0,13010.0,221.8642,VNINDEX,230.0,AW9ano7knRu1ncIr2MEE,226.0,20.0,225.0,2947.0,SAB,13:22:15,2019-12-31
46,stock,2936000000.0,12990.0,220.8825,VNINDEX,230.0,AW9ankdUnRu1ncIr2MCo,225.0,2200.0,225.0,2947.0,SAB,13:21:56,2019-12-31
47,stock,2441000000.0,10790.0,220.8825,VNINDEX,230.0,AW9ampzunRu1ncIr2Lxp,225.0,10.0,225.0,2947.0,SAB,13:17:57,2019-12-31
48,stock,2438000000.0,10780.0,220.8825,VNINDEX,230.0,AW9amo9HnRu1ncIr2Lxb,225.0,600.0,225.0,2947.0,SAB,13:17:53,2019-12-31
49,stock,2303000000.0,10180.0,220.8825,VNINDEX,230.0,AW9amhgf8l1l3hFGMoFO,225.0,80.0,225.0,2947.0,SAB,13:17:22,2019-12-31
50,stock,2285000000.0,10100.0,220.8825,VNINDEX,230.0,AW9amEMNoZ6UmBb8l4xj,225.0,10.0,225.0,2947.0,SAB,13:15:17,2019-12-31
51,stock,2283000000.0,10090.0,220.8825,VNINDEX,230.0,AW9al6BynRu1ncIr2Lku,225.0,500.0,225.0,2947.0,SAB,13:14:41,2019-12-31
52,stock,2171000000.0,9590.0,220.8825,VNINDEX,230.0,AW9alskl8l1l3hFGMn1M,225.0,50.0,225.0,2947.0,SAB,13:13:45,2019-12-31
53,stock,2159000000.0,9540.0,220.8825,VNINDEX,230.0,AW9alU4wbHvGqgExKoiv,225.0,50.0,225.0,2947.0,SAB,13:12:08,2019-12-31
54,stock,2148000000.0,9490.0,220.8825,VNINDEX,230.0,AW9ak_YEoZ6UmBb8l4gk,225.0,700.0,225.0,2947.0,SAB,13:10:41,2019-12-31
55,stock,1991000000.0,8790.0,220.8825,VNINDEX,230.0,AW9ak92i8l1l3hFGMnpM,225.0,980.0,225.0,2947.0,SAB,13:10:35,2019-12-31
56,stock,1770000000.0,7810.0,221.8642,VNINDEX,230.0,AW9akBe68l1l3hFGMnba,226.0,10.0,225.0,2947.0,SAB,13:06:27,2019-12-31
57,stock,1768000000.0,7800.0,221.8642,VNINDEX,230.0,AW9aizNy8l1l3hFGMnLU,226.0,30.0,225.0,2947.0,SAB,13:00:24,2019-12-31
58,stock,1761000000.0,7770.0,220.8825,VNINDEX,230.0,AW9aN23fnRu1ncIr2Kqt,225.0,300.0,225.0,2947.0,SAB,11:29:36,2019-12-31
59,stock,1693000000.0,7470.0,220.8825,VNINDEX,230.0,AW9aN1N78l1l3hFGMnBy,225.0,40.0,225.0,2947.0,SAB,11:29:29,2019-12-31
60,stock,1684000000.0,7430.0,220.8825,VNINDEX,230.0,AW9aNzq-bHvGqgExKnxv,225.0,50.0,225.0,2947.0,SAB,11:29:23,2019-12-31
61,stock,1673000000.0,7380.0,220.8825,VNINDEX,230.0,AW9aNjEHnRu1ncIr2KmI,225.0,10.0,225.0,2947.0,SAB,11:28:15,2019-12-31
62,stock,1671000000.0,7370.0,220.8825,VNINDEX,230.0,AW9aNSmanRu1ncIr2KiS,225.0,100.0,225.0,2947.0,SAB,11:27:08,2019-12-31
63,stock,1648000000.0,7270.0,220.8825,VNINDEX,230.0,AW9aNABVnRu1ncIr2KeL,225.0,700.0,225.0,2947.0,SAB,11:25:49,2019-12-31
64,stock,1491000000.0,6570.0,220.8825,VNINDEX,230.0,AW9aM4_QnRu1ncIr2KcX,225.0,1000.0,225.0,2947.0,SAB,11:25:22,2019-12-31
65,stock,1266000000.0,5570.0,221.8642,VNINDEX,230.0,AW9aMfKybHvGqgExKnd2,226.0,10.0,226.0,2947.0,SAB,11:23:37,2019-12-31
66,stock,1263000000.0,5560.0,221.8642,VNINDEX,230.0,AW9aMXD6bHvGqgExKncA,226.0,250.0,226.0,2947.0,SAB,11:23:04,2019-12-31
67,stock,1207000000.0,5310.0,222.15871,VNINDEX,230.0,AW9aMAqA8l1l3hFGMmlU,226.3,10.0,226.0,2947.0,SAB,11:21:32,2019-12-31
68,stock,1205000000.0,5300.0,222.15871,VNINDEX,230.0,AW9aLxiCbHvGqgExKnS3,226.3,10.0,226.0,2947.0,SAB,11:20:31,2019-12-31
69,stock,1202000000.0,5290.0,222.15871,VNINDEX,230.0,AW9aLEWzbHvGqgExKnJY,226.3,10.0,226.0,2947.0,SAB,11:17:25,2019-12-31
70,stock,1200000000.0,5280.0,222.15871,VNINDEX,230.0,AW9aKm3znRu1ncIr2J2Z,226.3,20.0,226.0,2947.0,SAB,11:15:25,2019-12-31
71,stock,1196000000.0,5260.0,222.15871,VNINDEX,230.0,AW9aKfwT8l1l3hFGMmOH,226.3,170.0,226.0,2947.0,SAB,11:14:52,2019-12-31
72,stock,1157000000.0,5090.0,222.15871,VNINDEX,230.0,AW9aJwPToZ6UmBb8l25q,226.3,140.0,226.0,2947.0,SAB,11:11:34,2019-12-31
73,stock,1126000000.0,4950.0,222.06054,VNINDEX,230.0,AW9aJeVzoZ6UmBb8l20m,226.2,10.0,226.0,2947.0,SAB,11:10:27,2019-12-31
74,stock,1123000000.0,4940.0,222.06054,VNINDEX,230.0,AW9aJbITbHvGqgExKmtB,226.2,50.0,226.0,2947.0,SAB,11:10:14,2019-12-31
75,stock,1112000000.0,4890.0,222.15871,VNINDEX,230.0,AW9aJX8UoZ6UmBb8l2zB,226.3,70.0,226.0,2947.0,SAB,11:10:01,2019-12-31
76,stock,1096000000.0,4820.0,222.15871,VNINDEX,230.0,AW9aJN798l1l3hFGMl5K,226.3,30.0,226.0,2947.0,SAB,11:09:20,2019-12-31
77,stock,1089000000.0,4790.0,222.15871,VNINDEX,230.0,AW9aI557nRu1ncIr2JYp,226.3,40.0,226.0,2947.0,SAB,11:07:38,2019-12-31
78,stock,1080000000.0,4750.0,222.8459,VNINDEX,230.0,AW9aIDO3bHvGqgExKmUt,227.0,10.0,226.0,2947.0,SAB,11:04:14,2019-12-31
79,stock,1078000000.0,4740.0,222.8459,VNINDEX,230.0,AW9aHlxznRu1ncIr2JAm,227.0,10.0,226.0,2947.0,SAB,11:02:14,2019-12-31
80,stock,1076000000.0,4730.0,223.72943,VNINDEX,230.0,AW9aGGPnnRu1ncIr2Inz,227.9,20.0,226.0,2947.0,SAB,10:55:42,2019-12-31
81,stock,1071000000.0,4710.0,223.72943,VNINDEX,230.0,AW9aFP16bHvGqgExKlji,227.9,50.0,226.0,2947.0,SAB,10:51:29,2019-12-31
82,stock,1060000000.0,4660.0,223.72943,VNINDEX,230.0,AW9aDKuLbHvGqgExKlBE,227.9,20.0,226.0,2947.0,SAB,10:42:54,2019-12-31
83,stock,1054999999.9999999,4640.0,222.35505,VNINDEX,230.0,AW9aCb6abHvGqgExKk0z,226.5,10.0,226.0,2947.0,SAB,10:39:42,2019-12-31
84,stock,1052999999.9999999,4630.0,223.72943,VNINDEX,230.0,AW9aBCld8l1l3hFGMjxU,227.9,80.0,226.0,2947.0,SAB,10:33:36,2019-12-31
85,stock,1034999999.9999999,4550.0,223.82760000000002,VNINDEX,230.0,AW9Z-35obHvGqgExKj36,228.0,10.0,226.0,2947.0,SAB,10:24:09,2019-12-31
86,stock,1032000000.0,4540.0,223.82760000000002,VNINDEX,230.0,AW9Z91-H8l1l3hFGMi4t,228.0,120.0,226.0,2947.0,SAB,10:19:38,2019-12-31
87,stock,1004999999.9999999,4420.0,223.82760000000002,VNINDEX,230.0,AW9Z8wmy8l1l3hFGMilq,228.0,20.0,226.0,2947.0,SAB,10:14:54,2019-12-31
88,stock,1000999999.9999999,4400.0,221.8642,VNINDEX,230.0,AW9Z78-RnRu1ncIr2F1s,226.0,60.0,226.0,2947.0,SAB,10:11:22,2019-12-31
89,stock,987000000.0,4340.0,221.8642,VNINDEX,230.0,AW9Z733OnRu1ncIr2Fzr,226.0,100.0,226.0,2947.0,SAB,10:11:02,2019-12-31
90,stock,964000000.0,4240.0,221.8642,VNINDEX,230.0,AW9Z70O7nRu1ncIr2Fx9,226.0,1000.0,226.0,2947.0,SAB,10:10:46,2019-12-31
91,stock,738000000.0,3240.0,221.8642,VNINDEX,230.0,AW9Z7CF6bHvGqgExKirN,226.0,20.0,226.0,2947.0,SAB,10:07:21,2019-12-31
92,stock,734000000.0,3220.0,221.8642,VNINDEX,230.0,AW9Z6__RnRu1ncIr2FdS,226.0,100.0,226.0,2947.0,SAB,10:07:13,2019-12-31
93,stock,711000000.0,3120.0,221.8642,VNINDEX,230.0,AW9Z6zmpnRu1ncIr2FX6,226.0,720.0,226.0,2947.0,SAB,10:06:22,2019-12-31
94,stock,549000000.0,2400.0,221.8642,VNINDEX,230.0,AW9Z4vkBnRu1ncIr2EjM,226.0,500.0,226.0,2947.0,SAB,09:57:21,2019-12-31
95,stock,435000000.0,1900.0,225.10381,VNINDEX,230.0,AW9Z3vmanRu1ncIr2EJU,229.3,10.0,226.0,2947.0,SAB,09:52:59,2019-12-31
96,stock,433000000.0,1890.0,225.10381,VNINDEX,230.0,AW9Z3hJLoZ6UmBb8lxkw,229.3,10.0,226.0,2947.0,SAB,09:52:00,2019-12-31
97,stock,431000000.0,1880.0,225.20198000000002,VNINDEX,230.0,AW9Z3RkCoZ6UmBb8lxeH,229.4,10.0,226.0,2947.0,SAB,09:50:56,2019-12-31
98,stock,429000000.0,1870.0,225.20198000000002,VNINDEX,230.0,AW9Z3DQaoZ6UmBb8lxXT,229.4,10.0,226.0,2947.0,SAB,09:49:57,2019-12-31
99,stock,426000000.0,1860.0,225.59466,VNINDEX,230.0,AW9Z1o6dnRu1ncIr2DVe,229.8,10.0,226.0,2947.0,SAB,09:43:47,2019-12-31
100,stock,424000000.0,1850.0,225.69283000000001,VNINDEX,230.0,AW9Z0Yx48l1l3hFGMfb0,229.9,10.0,226.0,2947.0,SAB,09:38:19,2019-12-31
101,stock,422000000.0,1840.0,225.69283000000001,VNINDEX,230.0,AW9Z0EJUbHvGqgExKgA2,229.9,10.0,226.0,2947.0,SAB,09:36:55,2019-12-31
102,stock,419000000.0,1830.0,222.06054,VNINDEX,230.0,AW9Zz9058l1l3hFGMfPi,226.2,60.0,226.0,2947.0,SAB,09:36:29,2019-12-31
103,stock,406000000.0,1770.0,225.69283000000001,VNINDEX,230.0,AW9Zz1lI8l1l3hFGMfL2,229.9,10.0,226.0,2947.0,SAB,09:35:55,2019-12-31
104,stock,404000000.0,1760.0,225.69283000000001,VNINDEX,230.0,AW9Zzm0U8l1l3hFGMfE_,229.9,10.0,226.0,2947.0,SAB,09:34:55,2019-12-31
105,stock,401000000.0,1750.0,225.69283000000001,VNINDEX,230.0,AW9ZzYSRoZ6UmBb8lv10,229.9,10.0,226.0,2947.0,SAB,09:33:55,2019-12-31
106,stock,399000000.0,1740.0,225.69283000000001,VNINDEX,230.0,AW9ZzJjynRu1ncIr2CPR,229.9,10.0,226.0,2947.0,SAB,09:32:54,2019-12-31
107,stock,397000000.0,1730.0,225.69283000000001,VNINDEX,230.0,AW9ZzBdxbHvGqgExKfjd,229.9,30.0,226.0,2947.0,SAB,09:31:56,2019-12-31
108,stock,390000000.0,1700.0,225.69283000000001,VNINDEX,230.0,AW9ZzBY-nRu1ncIr2CK0,229.9,10.0,226.0,2947.0,SAB,09:31:55,2019-12-31
109,stock,387000000.0,1690.0,222.06054,VNINDEX,230.0,AW9ZypY1oZ6UmBb8lvh0,226.2,220.0,226.0,2947.0,SAB,09:30:39,2019-12-31
110,stock,338000000.0,1470.0,222.06054,VNINDEX,230.0,AW9Zxxi28l1l3hFGMeUp,226.2,10.0,226.0,2947.0,SAB,09:26:54,2019-12-31
111,stock,335000000.0,1460.0,222.06054,VNINDEX,230.0,AW9ZxjAlbHvGqgExKe-b,226.2,10.0,226.0,2947.0,SAB,09:25:54,2019-12-31
112,stock,333000000.0,1450.0,225.69283000000001,VNINDEX,230.0,AW9Zxb6dnRu1ncIr2Bji,229.9,10.0,226.0,2947.0,SAB,09:25:26,2019-12-31
113,stock,331000000.0,1440.0,222.06054,VNINDEX,230.0,AW9ZxUernRu1ncIr2Bf-,226.2,10.0,226.0,2947.0,SAB,09:24:55,2019-12-31
114,stock,329000000.0,1430.0,225.69283000000001,VNINDEX,230.0,AW9ZxJ_lnRu1ncIr2Bb3,229.9,10.0,226.0,2947.0,SAB,09:24:12,2019-12-31
115,stock,326000000.0,1420.0,222.15871,VNINDEX,230.0,AW9ZxFuJ8l1l3hFGMeBa,226.3,10.0,226.0,2947.0,SAB,09:23:54,2019-12-31
116,stock,324000000.0,1410.0,221.96237,VNINDEX,230.0,AW9Zw3Q8oZ6UmBb8luwb,226.1,10.0,226.0,2947.0,SAB,09:22:55,2019-12-31
117,stock,322000000.0,1400.0,225.69283000000001,VNINDEX,230.0,AW9Zwsi1bHvGqgExKeln,229.9,10.0,226.0,2947.0,SAB,09:22:12,2019-12-31
118,stock,319000000.0,1390.0,221.8642,VNINDEX,230.0,AW9ZwofcbHvGqgExKejq,226.0,10.0,226.0,2947.0,SAB,09:21:55,2019-12-31
119,stock,317000000.0,1380.0,225.69283000000001,VNINDEX,230.0,AW9ZwhO4nRu1ncIr2BKx,229.9,10.0,226.0,2947.0,SAB,09:21:25,2019-12-31
120,stock,315000000.0,1370.0,221.96237,VNINDEX,230.0,AW9ZwaL68l1l3hFGMdsE,226.1,10.0,226.0,2947.0,SAB,09:20:56,2019-12-31
121,stock,313000000.0,1360.0,225.69283000000001,VNINDEX,230.0,AW9ZwR3abHvGqgExKeZK,229.9,10.0,226.0,2947.0,SAB,09:20:22,2019-12-31
122,stock,310000000.0,1350.0,221.8642,VNINDEX,230.0,AW9ZwMoEnRu1ncIr2BAN,226.0,10.0,226.0,2947.0,SAB,09:20:01,2019-12-31
123,stock,308000000.0,1340.0,221.8642,VNINDEX,230.0,AW9ZwCSn8l1l3hFGMdgT,226.0,10.0,226.0,2947.0,SAB,09:19:18,2019-12-31
124,stock,306000000.0,1330.0,221.8642,VNINDEX,230.0,AW9Zv1FQoZ6UmBb8luRg,226.0,10.0,226.0,2947.0,SAB,09:18:24,2019-12-31
125,stock,304000000.0,1320.0,225.791,VNINDEX,230.0,AW9ZvnnuoZ6UmBb8luLi,230.0,10.0,226.0,2947.0,SAB,09:17:29,2019-12-31
126,stock,301000000.0,1310.0,221.8642,VNINDEX,230.0,AW9ZvjtT8l1l3hFGMdRJ,226.0,10.0,226.0,2947.0,SAB,09:17:13,2019-12-31
127,stock,299000000.0,1300.0,225.791,VNINDEX,230.0,AW9ZvaVc8l1l3hFGMdJk,230.0,210.0,230.0,2947.0,SAB,09:16:11,2019-12-31
128,stock,251000000.0,1090.0,225.791,VNINDEX,230.0,AW9ZvMAGnRu1ncIr2AfV,230.0,10.0,230.0,2947.0,SAB,09:15:30,2019-12-31
129,stock,248000000.0,1080.0,225.791,VNINDEX,230.0,AW9ZvJHEbHvGqgExKd0k,230.0,1080.0,230.0,2947.0,SAB,09:15:10,2019-12-31
130,stock,9312000000.0,40760.0,225.791,VNINDEX,232.5,AW9VxdGVoZ6UmBb8lsnj,230.0,9250.0,225.5,2947.0,SAB,14:46:20,2019-12-30
131,stock,7185000000.0,31510.0,221.37335000000002,VNINDEX,232.5,AW9VtdiTnRu1ncIr1-cD,225.5,2950.0,225.5,2947.0,SAB,14:29:34,2019-12-30
132,stock,6519000000.0,28560.0,221.8642,VNINDEX,232.5,AW9VtUl8bHvGqgExKbyW,226.0,500.0,226.0,2947.0,SAB,14:28:58,2019-12-30
133,stock,6406000000.0,28060.0,222.35505,VNINDEX,232.5,AW9VtS4onRu1ncIr1-WX,226.5,100.0,226.0,2947.0,SAB,14:28:51,2019-12-30
134,stock,6384000000.0,27960.0,221.96237,VNINDEX,232.5,AW9VtPPloZ6UmBb8lr1A,226.1,300.0,226.0,2947.0,SAB,14:28:36,2019-12-30
135,stock,6316000000.0,27660.0,221.96237,VNINDEX,232.5,AW9VtF3CbHvGqgExKbsN,226.1,100.0,226.0,2947.0,SAB,14:27:58,2019-12-30
136,stock,6293000000.0,27560.0,222.74773000000002,VNINDEX,232.5,AW9Vs5EF8l1l3hFGMa2A,226.9,10.0,226.0,2947.0,SAB,14:27:05,2019-12-30
137,stock,6291000000.0,27550.0,221.8642,VNINDEX,232.5,AW9VsveLoZ6UmBb8lrno,226.0,340.0,226.0,2947.0,SAB,14:26:27,2019-12-30
138,stock,6214000000.0,27210.0,222.8459,VNINDEX,232.5,AW9VstiWbHvGqgExKbhs,227.0,10.0,226.0,2947.0,SAB,14:26:19,2019-12-30
139,stock,6212000000.0,27200.0,221.8642,VNINDEX,232.5,AW9Vsoop8l1l3hFGMavx,226.0,1000.0,226.0,2947.0,SAB,14:25:58,2019-12-30
140,stock,5986000000.0,26200.0,221.8642,VNINDEX,232.5,AW9VsmSC8l1l3hFGMauw,226.0,100.0,226.0,2947.0,SAB,14:25:49,2019-12-30
141,stock,5963000000.0,26100.0,222.15871,VNINDEX,232.5,AW9VsibqoZ6UmBb8lrho,226.3,10.0,226.0,2947.0,SAB,14:25:33,2019-12-30
142,stock,5961000000.0,26090.0,222.15871,VNINDEX,232.5,AW9VsUILnRu1ncIr197P,226.3,80.0,226.0,2947.0,SAB,14:24:34,2019-12-30
143,stock,5943000000.0,26010.0,222.15871,VNINDEX,232.5,AW9VsGtabHvGqgExKbRI,226.3,100.0,226.0,2947.0,SAB,14:23:40,2019-12-30
144,stock,5920000000.0,25910.0,222.74773000000002,VNINDEX,232.5,AW9Vrt9XoZ6UmBb8lrPZ,226.9,10.0,226.0,2947.0,SAB,14:21:58,2019-12-30
145,stock,5918000000.0,25900.0,221.8642,VNINDEX,232.5,AW9VroNGnRu1ncIr19oC,226.0,1000.0,226.0,2947.0,SAB,14:21:34,2019-12-30
146,stock,5692000000.0,24900.0,222.15871,VNINDEX,232.5,AW9VrnZA8l1l3hFGMaVP,226.3,100.0,226.0,2947.0,SAB,14:21:31,2019-12-30
147,stock,5669000000.0,24800.0,222.74773000000002,VNINDEX,232.5,AW9VrMsLoZ6UmBb8lrCv,226.9,10.0,226.0,2947.0,SAB,14:19:42,2019-12-30
148,stock,5667000000.0,24790.0,222.15871,VNINDEX,232.5,AW9VrIUB8l1l3hFGMaJS,226.3,100.0,226.0,2947.0,SAB,14:19:21,2019-12-30
149,stock,5645000000.0,24690.0,222.8459,VNINDEX,232.5,AW9Vqqw2nRu1ncIr19QL,227.0,10.0,226.0,2947.0,SAB,14:17:23,2019-12-30
150,stock,5642000000.0,24680.0,222.06054,VNINDEX,232.5,AW9VqoNd8l1l3hFGMZ87,226.2,100.0,226.0,2947.0,SAB,14:17:12,2019-12-30
151,stock,5620000000.0,24580.0,222.8459,VNINDEX,232.5,AW9VqW6dnRu1ncIr19Ii,227.0,20.0,226.0,2947.0,SAB,14:16:02,2019-12-30
152,stock,5615000000.0,24560.0,222.8459,VNINDEX,232.5,AW9VqSo68l1l3hFGMZ1V,227.0,500.0,226.0,2947.0,SAB,14:15:44,2019-12-30
153,stock,5502000000.0,24060.0,222.8459,VNINDEX,232.5,AW9VqL6obHvGqgExKal8,227.0,500.0,226.0,2947.0,SAB,14:15:11,2019-12-30
154,stock,5388000000.0,23560.0,222.06054,VNINDEX,232.5,AW9VqL0jbHvGqgExKal3,226.2,100.0,226.0,2947.0,SAB,14:15:03,2019-12-30
155,stock,5365000000.0,23460.0,222.8459,VNINDEX,232.5,AW9Vp404nRu1ncIr189T,227.0,10.0,226.0,2947.0,SAB,14:13:58,2019-12-30
156,stock,5363000000.0,23450.0,222.8459,VNINDEX,232.5,AW9VpsQrbHvGqgExKaZy,227.0,10.0,226.0,2947.0,SAB,14:13:07,2019-12-30
