,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
25,stock,25431850000.0,668300.0,35.362249999999996,UPCOM,38.5,AWfz0V2-YlPO0AmZLaHo,38.5,4000.0,375.0,0.0,VEA,14:57:21,2018-12-28
26,stock,25277850000.0,664300.0,35.362249999999996,UPCOM,38.5,AWfz0VaEwzkxKdwN6gGe,38.5,500.0,375.0,0.0,VEA,14:57:19,2018-12-28
27,stock,25258600000.0,663800.0,35.362249999999996,UPCOM,38.5,AWfz0MuHYlPO0AmZLaGi,38.5,5000.0,375.0,0.0,VEA,14:56:43,2018-12-28
28,stock,25066100000.0,658800.0,35.362249999999996,UPCOM,38.5,AWfz0KkLYlPO0AmZLaGQ,38.5,20000.0,375.0,0.0,VEA,14:56:34,2018-12-28
29,stock,24296100000.0,638800.0,35.178549999999994,UPCOM,38.5,AWfz0J6vhPewp2lPcRX6,38.3,400.0,375.0,0.0,VEA,14:56:32,2018-12-28
30,stock,24280780000.0,638400.0,35.362249999999996,UPCOM,38.5,AWfz0I8pYlPO0AmZLaGD,38.5,25000.0,375.0,0.0,VEA,14:56:28,2018-12-28
31,stock,23320260000.0,613400.0,35.270399999999995,UPCOM,38.5,AWfz0Is1wzkxKdwN6gFS,38.4,200.0,375.0,0.0,VEA,14:56:27,2018-12-28
32,stock,23312580000.0,613200.0,35.362249999999996,UPCOM,38.5,AWfz0EymYlPO0AmZLaFv,38.5,10000.0,375.0,0.0,VEA,14:56:11,2018-12-28
33,stock,22927580000.0,603200.0,35.362249999999996,UPCOM,38.5,AWfz0AKzHEnUjHqX7Nvp,38.5,19300.0,375.0,0.0,VEA,14:55:52,2018-12-28
34,stock,22184530000.0,583900.0,35.362249999999996,UPCOM,38.5,AWfz0AEAhPewp2lPcRXM,38.5,700.0,375.0,0.0,VEA,14:55:51,2018-12-28
35,stock,22157580000.0,583200.0,35.178549999999994,UPCOM,38.4,AWfzz-tPYlPO0AmZLaFM,38.3,3200.0,375.0,0.0,VEA,14:55:46,2018-12-28
36,stock,22034750000.0,580000.0,35.270399999999995,UPCOM,38.4,AWfzz5uhYlPO0AmZLaE4,38.4,17300.0,375.0,0.0,VEA,14:55:25,2018-12-28
37,stock,21370430000.0,562700.0,35.178549999999994,UPCOM,38.3,AWfzzxhewzkxKdwN6gDY,38.3,200.0,375.0,0.0,VEA,14:54:52,2018-12-28
38,stock,21362770000.0,562500.0,35.178549999999994,UPCOM,38.3,AWfzzxRXwzkxKdwN6gDU,38.3,3000.0,375.0,0.0,VEA,14:54:51,2018-12-28
39,stock,21247870000.0,559500.0,35.178549999999994,UPCOM,38.3,AWfzzsrQwzkxKdwN6gDA,38.3,24800.0,375.0,0.0,VEA,14:54:32,2018-12-28
40,stock,20298650000.0,534700.0,35.0867,UPCOM,38.2,AWfzzmMvhPewp2lPcRVS,38.2,50000.0,375.0,0.0,VEA,14:54:05,2018-12-28
41,stock,18392250000.0,484700.0,34.903,UPCOM,38.2,AWfzzZlPHEnUjHqX7Ns6,38.0,10200.0,375.0,0.0,VEA,14:53:14,2018-12-28
42,stock,18004650000.0,474500.0,34.903,UPCOM,38.2,AWfzzXH7YlPO0AmZLaCe,38.0,15000.0,375.0,0.0,VEA,14:53:04,2018-12-28
43,stock,17434650000.0,459500.0,34.903,UPCOM,38.2,AWfzzWIdhPewp2lPcRT-,38.0,15000.0,375.0,0.0,VEA,14:53:00,2018-12-28
44,stock,16864650000.000002,444500.0,34.81115,UPCOM,38.2,AWfzzBAJYlPO0AmZLaBB,37.9,600.0,375.0,0.0,VEA,14:51:33,2018-12-28
45,stock,16841909999.999998,443900.0,34.81115,UPCOM,38.2,AWfzy-T8wzkxKdwN6f_5,37.9,100.0,375.0,0.0,VEA,14:51:22,2018-12-28
46,stock,16838120000.0,443800.0,34.81115,UPCOM,38.2,AWfzy7Q7hPewp2lPcRSJ,37.9,14900.0,375.0,0.0,VEA,14:51:10,2018-12-28
47,stock,16273409999.999998,428900.0,34.7193,UPCOM,38.2,AWfzyvj-HEnUjHqX7Np_,37.8,1000.0,375.0,0.0,VEA,14:50:21,2018-12-28
48,stock,16235610000.000002,427900.0,34.7193,UPCOM,38.2,AWfzyuG-hPewp2lPcRRW,37.8,4000.0,375.0,0.0,VEA,14:50:15,2018-12-28
49,stock,16084409999.999998,423900.0,34.7193,UPCOM,38.2,AWfzyqb6hPewp2lPcRRK,37.8,500.0,375.0,0.0,VEA,14:50:00,2018-12-28
50,stock,16065510000.0,423400.0,34.7193,UPCOM,38.2,AWfzyn0rYlPO0AmZLZ_c,37.8,2300.0,375.0,0.0,VEA,14:49:50,2018-12-28
51,stock,15978570000.0,421100.0,34.7193,UPCOM,38.2,AWfzym49hPewp2lPcRQ9,37.8,100.0,375.0,0.0,VEA,14:49:46,2018-12-28
52,stock,15974790000.0,421000.0,34.7193,UPCOM,38.2,AWfzyamiwzkxKdwN6f9g,37.8,3000.0,375.0,0.0,VEA,14:48:55,2018-12-28
53,stock,15861390000.0,418000.0,34.81115,UPCOM,38.2,AWfzxql_hPewp2lPcRG4,37.9,11400.0,375.0,0.0,VEA,14:45:39,2018-12-28
54,stock,15429330000.0,406600.0,34.81115,UPCOM,38.2,AWfzxUO0wzkxKdwN6fk9,37.9,2500.0,375.0,0.0,VEA,14:44:07,2018-12-28
55,stock,15334580000.0,404100.0,34.81115,UPCOM,38.2,AWfzxMNSHEnUjHqX7NOf,37.9,100.0,375.0,0.0,VEA,14:43:34,2018-12-28
56,stock,15330790000.0,404000.0,34.81115,UPCOM,38.2,AWfzxKknwzkxKdwN6fiV,37.9,1000.0,375.0,0.0,VEA,14:43:28,2018-12-28
57,stock,15292890000.0,403000.0,34.81115,UPCOM,38.2,AWfzxGqZwzkxKdwN6fg8,37.9,2000.0,375.0,0.0,VEA,14:43:12,2018-12-28
58,stock,15217090000.0,401000.0,34.81115,UPCOM,38.2,AWfzxFFRYlPO0AmZLZmm,37.9,900.0,375.0,0.0,VEA,14:43:05,2018-12-28
59,stock,15182980000.0,400100.0,34.81115,UPCOM,38.2,AWfzw8x3wzkxKdwN6fep,37.9,10000.0,375.0,0.0,VEA,14:42:31,2018-12-28
60,stock,14803980000.0,390100.0,34.81115,UPCOM,38.2,AWfzvvWuwzkxKdwN6fR8,37.9,1500.0,375.0,0.0,VEA,14:37:14,2018-12-28
61,stock,14747130000.0,388600.0,34.81115,UPCOM,38.2,AWfzvkiKHEnUjHqX7M9g,37.9,1200.0,375.0,0.0,VEA,14:36:30,2018-12-28
62,stock,14701650000.0,387400.0,34.81115,UPCOM,38.2,AWfzvZ3mYlPO0AmZLZU-,37.9,5000.0,375.0,0.0,VEA,14:35:46,2018-12-28
63,stock,14512150000.0,382400.0,34.81115,UPCOM,38.2,AWfzuxXCwzkxKdwN6fIJ,37.9,200.0,375.0,0.0,VEA,14:33:00,2018-12-28
64,stock,14504570000.0,382200.0,34.81115,UPCOM,38.2,AWfzuC77YlPO0AmZLZCV,37.9,1000.0,375.0,0.0,VEA,14:29:50,2018-12-28
65,stock,14466670000.0,381200.0,34.81115,UPCOM,38.2,AWfztlwvYlPO0AmZLYxd,37.9,1000.0,375.0,0.0,VEA,14:27:51,2018-12-28
66,stock,14428770000.0,380200.0,34.81115,UPCOM,38.2,AWfzta8uYlPO0AmZLYsi,37.9,1000.0,375.0,0.0,VEA,14:27:07,2018-12-28
67,stock,14390870000.0,379200.0,34.81115,UPCOM,38.2,AWfzsr_tYlPO0AmZLYWf,37.9,400.0,375.0,0.0,VEA,14:23:54,2018-12-28
68,stock,14375710000.0,378800.0,34.81115,UPCOM,38.2,AWfzsJx-hPewp2lPcPYa,37.9,500.0,375.0,0.0,VEA,14:21:34,2018-12-28
69,stock,14356760000.0,378300.0,34.81115,UPCOM,38.2,AWfzr6KgwzkxKdwN6eDo,37.9,500.0,375.0,0.0,VEA,14:20:30,2018-12-28
70,stock,14337810000.0,377800.0,34.81115,UPCOM,38.2,AWfzrLR3YlPO0AmZLXxG,37.9,1000.0,375.0,0.0,VEA,14:17:18,2018-12-28
71,stock,14299910000.0,376800.0,34.81115,UPCOM,38.2,AWfzqqRuYlPO0AmZLXkK,37.9,4300.0,375.0,0.0,VEA,14:15:03,2018-12-28
72,stock,14136940000.0,372500.0,34.903,UPCOM,38.2,AWfzpTpRwzkxKdwN6dK2,38.0,10000.0,375.0,0.0,VEA,14:09:08,2018-12-28
73,stock,13756940000.0,362500.0,34.903,UPCOM,38.2,AWfzo1qGwzkxKdwN6dBp,38.0,100.0,375.0,0.0,VEA,14:07:05,2018-12-28
74,stock,13753140000.0,362400.0,34.903,UPCOM,38.2,AWfzovaKwzkxKdwN6c_j,38.0,5000.0,375.0,0.0,VEA,14:06:40,2018-12-28
75,stock,13563140000.0,357400.0,34.81115,UPCOM,38.2,AWfzol1YhPewp2lPcOLz,37.9,500.0,375.0,0.0,VEA,14:06:00,2018-12-28
76,stock,13544190000.0,356900.0,34.903,UPCOM,38.2,AWfznuosHEnUjHqX7KYR,38.0,400.0,375.0,0.0,VEA,14:02:14,2018-12-28
77,stock,13528990000.0,356500.0,34.903,UPCOM,38.2,AWfznhSHwzkxKdwN6coR,38.0,5000.0,375.0,0.0,VEA,14:01:20,2018-12-28
78,stock,13338990000.0,351500.0,34.903,UPCOM,38.2,AWfzmxp7YlPO0AmZLWU9,38.0,5000.0,375.0,0.0,VEA,13:58:05,2018-12-28
79,stock,13148990000.0,346500.0,34.903,UPCOM,38.2,AWfzmbyzYlPO0AmZLWOn,38.0,5000.0,375.0,0.0,VEA,13:56:35,2018-12-28
80,stock,12958990000.0,341500.0,34.903,UPCOM,38.2,AWfzmUGoHEnUjHqX7J71,38.0,2000.0,375.0,0.0,VEA,13:56:04,2018-12-28
81,stock,12882990000.0,339500.0,34.903,UPCOM,38.2,AWfzmN6UwzkxKdwN6cOb,38.0,8900.0,375.0,0.0,VEA,13:55:38,2018-12-28
82,stock,12544790000.0,330600.0,34.903,UPCOM,38.2,AWfzmNw7hPewp2lPcNc4,38.0,21100.0,375.0,0.0,VEA,13:55:38,2018-12-28
83,stock,11742990000.0,309500.0,34.903,UPCOM,38.2,AWfzlCngYlPO0AmZLV4J,38.0,5000.0,375.0,0.0,VEA,13:50:30,2018-12-28
84,stock,11552990000.0,304500.0,34.903,UPCOM,38.2,AWfzkOTAhPewp2lPcM6w,38.0,100.0,375.0,0.0,VEA,13:46:55,2018-12-28
85,stock,11549190000.0,304400.0,34.903,UPCOM,38.2,AWfzjsnJwzkxKdwN6bmT,38.0,300.0,375.0,0.0,VEA,13:44:37,2018-12-28
86,stock,11537790000.0,304100.0,34.903,UPCOM,38.2,AWfzjsPZYlPO0AmZLVfw,38.0,700.0,375.0,0.0,VEA,13:44:36,2018-12-28
87,stock,11511190000.0,303400.0,34.903,UPCOM,38.2,AWfzjd6mHEnUjHqX7JJd,38.0,9000.0,375.0,0.0,VEA,13:43:37,2018-12-28
88,stock,11169190000.0,294400.0,34.903,UPCOM,38.2,AWfzjawlHEnUjHqX7JIn,38.0,500.0,375.0,0.0,VEA,13:43:24,2018-12-28
89,stock,11150190000.0,293900.0,34.903,UPCOM,38.2,AWfzi2fvwzkxKdwN6bW3,38.0,8000.0,375.0,0.0,VEA,13:40:56,2018-12-28
90,stock,10846190000.0,285900.0,34.903,UPCOM,38.2,AWfzieb0hPewp2lPcMc5,38.0,10000.0,375.0,0.0,VEA,13:39:17,2018-12-28
91,stock,10466190000.0,275900.0,34.81115,UPCOM,38.2,AWfziS8EYlPO0AmZLVHr,37.9,3400.0,375.0,0.0,VEA,13:38:30,2018-12-28
92,stock,10337330000.0,272500.0,34.903,UPCOM,38.2,AWfzhC-KHEnUjHqX7Igq,38.0,10000.0,375.0,0.0,VEA,13:33:03,2018-12-28
93,stock,9957330000.0,262500.0,34.903,UPCOM,38.2,AWfzgzN1HEnUjHqX7IcS,38.0,40000.0,375.0,0.0,VEA,13:31:58,2018-12-28
94,stock,8437329999.999999,222500.0,34.903,UPCOM,38.2,AWfzfpMIYlPO0AmZLUbB,38.0,1000.0,375.0,0.0,VEA,13:26:55,2018-12-28
95,stock,8399330000.000001,221500.0,34.81115,UPCOM,38.2,AWfzfj-ZhPewp2lPcLs9,37.9,900.0,375.0,0.0,VEA,13:26:34,2018-12-28
96,stock,8365220000.000001,220600.0,34.81115,UPCOM,38.2,AWfzfSPwHEnUjHqX7ICU,37.9,19700.0,375.0,0.0,VEA,13:25:21,2018-12-28
97,stock,7618590000.0,200900.0,34.7193,UPCOM,38.2,AWfzfMiAHEnUjHqX7IAd,37.8,3000.0,375.0,0.0,VEA,13:24:58,2018-12-28
98,stock,7505190000.0,197900.0,34.81115,UPCOM,38.2,AWfzdwOUhPewp2lPcLQs,37.9,2600.0,375.0,0.0,VEA,13:18:40,2018-12-28
99,stock,7406650000.0,195300.0,34.81115,UPCOM,38.2,AWfzCxx0YlPO0AmZLSh7,37.9,4700.0,375.0,0.0,VEA,11:20:49,2018-12-28
100,stock,7228520000.0,190600.0,34.81115,UPCOM,38.2,AWfzCsoPwzkxKdwN6YnB,37.9,3200.0,375.0,0.0,VEA,11:20:28,2018-12-28
101,stock,7107240000.0,187400.0,34.81115,UPCOM,38.2,AWfzCemiwzkxKdwN6Yjv,37.9,2000.0,375.0,0.0,VEA,11:19:30,2018-12-28
102,stock,7031440000.0,185400.0,34.81115,UPCOM,38.2,AWfzCY9BhPewp2lPcJ2k,37.9,500.0,375.0,0.0,VEA,11:19:07,2018-12-28
103,stock,7012490000.0,184900.0,34.81115,UPCOM,38.2,AWfzB6m3hPewp2lPcJwa,37.9,100.0,375.0,0.0,VEA,11:17:03,2018-12-28
104,stock,7008700000.0,184800.0,34.81115,UPCOM,38.2,AWfzBV-pYlPO0AmZLSPg,37.9,3000.0,375.0,0.0,VEA,11:14:33,2018-12-28
105,stock,6895000000.0,181800.0,34.81115,UPCOM,38.2,AWfy-728wzkxKdwN6X34,37.9,800.0,375.0,0.0,VEA,11:04:02,2018-12-28
106,stock,6864680000.0,181000.0,34.81115,UPCOM,38.2,AWfy-udmHEnUjHqX7Fgz,37.9,20000.0,375.0,0.0,VEA,11:03:07,2018-12-28
107,stock,6106680000.0,161000.0,34.81115,UPCOM,38.2,AWfy-hkrwzkxKdwN6Xyh,37.9,3000.0,375.0,0.0,VEA,11:02:14,2018-12-28
108,stock,5992980000.0,158000.0,34.81115,UPCOM,38.2,AWfy-IuNYlPO0AmZLRmt,37.9,2500.0,375.0,0.0,VEA,11:00:32,2018-12-28
109,stock,5898230000.0,155500.0,34.81115,UPCOM,38.2,AWfy9xAxHEnUjHqX7FSV,37.9,1500.0,375.0,0.0,VEA,10:58:55,2018-12-28
110,stock,5841380000.0,154000.0,34.81115,UPCOM,38.2,AWfy9pqghPewp2lPcI4v,37.9,100.0,375.0,0.0,VEA,10:58:25,2018-12-28
111,stock,5837590000.0,153900.0,34.903,UPCOM,38.2,AWfy9gBthPewp2lPcI2s,38.0,100.0,375.0,0.0,VEA,10:57:46,2018-12-28
112,stock,5833790000.0,153800.0,34.903,UPCOM,38.2,AWfy8bhqhPewp2lPcIpV,38.0,5000.0,375.0,0.0,VEA,10:53:05,2018-12-28
113,stock,5643790000.0,148800.0,34.903,UPCOM,38.2,AWfy8Y8ewzkxKdwN6XWi,38.0,5000.0,375.0,0.0,VEA,10:52:55,2018-12-28
114,stock,5453790000.0,143800.0,34.903,UPCOM,38.2,AWfy8HQsHEnUjHqX7E8M,38.0,5000.0,375.0,0.0,VEA,10:51:42,2018-12-28
115,stock,5263790000.0,138800.0,34.903,UPCOM,38.2,AWfy6ldLwzkxKdwN6W7t,38.0,100.0,375.0,0.0,VEA,10:45:01,2018-12-28
116,stock,5259990000.0,138700.0,34.903,UPCOM,38.2,AWfy6jKwwzkxKdwN6W7E,38.0,30000.0,375.0,0.0,VEA,10:44:52,2018-12-28
117,stock,4119989999.9999995,108700.0,34.903,UPCOM,38.2,AWfy6fq_YlPO0AmZLQ1Q,38.0,5000.0,375.0,0.0,VEA,10:44:38,2018-12-28
118,stock,3929990000.0,103700.0,34.99485,UPCOM,38.2,AWfy6XLBhPewp2lPcIK4,38.1,100.0,375.0,0.0,VEA,10:44:03,2018-12-28
119,stock,3926180000.0,103600.0,34.99485,UPCOM,38.2,AWfy5-thHEnUjHqX7Eb8,38.1,5000.0,375.0,0.0,VEA,10:42:23,2018-12-28
120,stock,3735680000.0,98600.0,34.99485,UPCOM,38.2,AWfy55vUwzkxKdwN6Wx5,38.1,100.0,375.0,0.0,VEA,10:42:02,2018-12-28
121,stock,3731870000.0,98500.0,34.99485,UPCOM,38.2,AWfy5M4ThPewp2lPcH4M,38.1,200.0,375.0,0.0,VEA,10:38:59,2018-12-28
122,stock,3724250000.0,98300.0,34.99485,UPCOM,38.2,AWfy5KcqwzkxKdwN6Wmf,38.1,500.0,375.0,0.0,VEA,10:38:49,2018-12-28
123,stock,3705200000.0,97800.0,34.99485,UPCOM,38.2,AWfy5DpbwzkxKdwN6WlK,38.1,100.0,375.0,0.0,VEA,10:38:21,2018-12-28
124,stock,3701390000.0,97700.0,34.99485,UPCOM,38.2,AWfy5BLShPewp2lPcH09,38.1,19000.0,375.0,0.0,VEA,10:38:11,2018-12-28
125,stock,2977490000.0,78700.0,35.0867,UPCOM,38.2,AWfy4oW9YlPO0AmZLQXF,38.2,100.0,375.0,0.0,VEA,10:36:29,2018-12-28
126,stock,2973670000.0,78600.0,35.0867,UPCOM,38.2,AWfy4i42YlPO0AmZLQVv,38.2,1000.0,375.0,0.0,VEA,10:36:07,2018-12-28
127,stock,2935470000.0,77600.0,34.99485,UPCOM,38.1,AWfy4gMDhPewp2lPcHsB,38.1,100.0,375.0,0.0,VEA,10:35:56,2018-12-28
128,stock,2931660000.0,77500.0,34.99485,UPCOM,38.1,AWfy4feihPewp2lPcHr9,38.1,100.0,375.0,0.0,VEA,10:35:53,2018-12-28
129,stock,2927850000.0,77400.0,34.99485,UPCOM,38.1,AWfy4ae6YlPO0AmZLQTT,38.1,9900.0,375.0,0.0,VEA,10:35:32,2018-12-28
130,stock,2550660000.0,67500.0,34.99485,UPCOM,38.1,AWfy4aU1hPewp2lPcHq0,38.1,100.0,375.0,0.0,VEA,10:35:32,2018-12-28
131,stock,2546850000.0,67400.0,34.903,UPCOM,38.0,AWfy4Z3shPewp2lPcHqj,38.0,6000.0,375.0,0.0,VEA,10:35:30,2018-12-28
132,stock,2318850000.0,61400.0,34.903,UPCOM,38.0,AWfy35KjYlPO0AmZLQK4,38.0,15000.0,375.0,0.0,VEA,10:33:16,2018-12-28
133,stock,1748850000.0,46400.0,34.903,UPCOM,38.0,AWfy3mFSYlPO0AmZLQFa,38.0,5000.0,375.0,0.0,VEA,10:31:58,2018-12-28
134,stock,1558850000.0,41400.0,34.903,UPCOM,38.0,AWfy3NxeHEnUjHqX7DvA,38.0,300.0,375.0,0.0,VEA,10:30:18,2018-12-28
135,stock,1547450000.0,41100.0,34.903,UPCOM,38.0,AWfy3HqqHEnUjHqX7DtQ,38.0,4700.0,375.0,0.0,VEA,10:29:53,2018-12-28
136,stock,1368850000.0,36400.0,34.903,UPCOM,38.0,AWfy2radwzkxKdwN6V72,38.0,100.0,375.0,0.0,VEA,10:27:58,2018-12-28
137,stock,1365050000.0,36300.0,34.903,UPCOM,38.0,AWfy2eSAYlPO0AmZLPw1,38.0,100.0,375.0,0.0,VEA,10:27:04,2018-12-28
138,stock,1361250000.0,36200.0,34.903,UPCOM,38.0,AWfy2TZJYlPO0AmZLPto,38.0,700.0,375.0,0.0,VEA,10:26:19,2018-12-28
139,stock,1334650000.0,35500.0,34.81115,UPCOM,38.0,AWfy2OnRwzkxKdwN6Vzr,37.9,2400.0,375.0,0.0,VEA,10:26:00,2018-12-28
140,stock,1243690000.0,33100.0,34.7193,UPCOM,38.0,AWfy2IcGHEnUjHqX7Dce,37.8,100.0,375.0,0.0,VEA,10:25:34,2018-12-28
141,stock,1239910000.0,33000.0,34.7193,UPCOM,38.0,AWfy2ISFwzkxKdwN6Vx1,37.8,1400.0,375.0,0.0,VEA,10:25:34,2018-12-28
142,stock,1186990000.0,31600.0,34.62745,UPCOM,38.0,AWfy1qsFhPewp2lPcG5M,37.7,1000.0,375.0,0.0,VEA,10:23:32,2018-12-28
143,stock,1149290000.0,30600.0,34.62745,UPCOM,38.0,AWfyzgAwhPewp2lPcGXy,37.7,100.0,375.0,0.0,VEA,10:14:05,2018-12-28
144,stock,1145520000.0,30500.0,34.62745,UPCOM,38.0,AWfyy9spwzkxKdwN6U-P,37.7,100.0,375.0,0.0,VEA,10:11:44,2018-12-28
145,stock,1141750000.0,30400.0,34.62745,UPCOM,38.0,AWfyyIVSYlPO0AmZLOna,37.7,400.0,375.0,0.0,VEA,10:08:05,2018-12-28
146,stock,1074030000.0,28600.0,34.62745,UPCOM,38.0,AWfyxEybHEnUjHqX7CIz,37.7,100.0,375.0,0.0,VEA,10:03:29,2018-12-28
147,stock,1126670000.0,30000.0,34.5356,UPCOM,38.0,AWfyxE8RhPewp2lPcFuS,37.6,1400.0,375.0,0.0,VEA,10:03:29,2018-12-28
148,stock,1070260000.0,28500.0,34.5356,UPCOM,38.0,AWfyw1dPYlPO0AmZLOPU,37.6,3500.0,375.0,0.0,VEA,10:02:26,2018-12-28
149,stock,938630000.0,25000.0,34.62745,UPCOM,38.0,AWfywcI-hPewp2lPcFgr,37.7,300.0,375.0,0.0,VEA,10:00:42,2018-12-28
150,stock,927320000.0,24700.0,34.7193,UPCOM,38.0,AWfyv8EhwzkxKdwN6UH5,37.8,100.0,375.0,0.0,VEA,09:58:31,2018-12-28
151,stock,923540000.0,24600.0,34.62745,UPCOM,38.0,AWfyt7ryYlPO0AmZLNWJ,37.7,100.0,375.0,0.0,VEA,09:49:45,2018-12-28
152,stock,919770000.0,24500.0,34.44375,UPCOM,38.0,AWfytB0lhPewp2lPcEZ7,37.5,600.0,375.0,0.0,VEA,09:45:48,2018-12-28
153,stock,897270000.0,23900.0,34.44375,UPCOM,38.0,AWfys2w2YlPO0AmZLM_L,37.5,1000.0,375.0,0.0,VEA,09:45:03,2018-12-28
154,stock,859770000.0,22900.0,34.44375,UPCOM,38.0,AWfysSsfwzkxKdwN6S-S,37.5,700.0,375.0,0.0,VEA,09:42:35,2018-12-28
155,stock,833520000.0,22200.0,34.44375,UPCOM,38.0,AWfyr3cXwzkxKdwN6S1s,37.5,400.0,375.0,0.0,VEA,09:40:43,2018-12-28
156,stock,818520000.0,21800.0,34.44375,UPCOM,38.0,AWfyrh7FhPewp2lPcD4-,37.5,300.0,375.0,0.0,VEA,09:39:15,2018-12-28
157,stock,807270000.0,21500.0,34.44375,UPCOM,38.0,AWfyrgmjwzkxKdwN6St1,37.5,2000.0,375.0,0.0,VEA,09:39:10,2018-12-28
158,stock,732270000.0,19500.0,34.44375,UPCOM,38.0,AWfyrXHAHEnUjHqX7ATc,37.5,100.0,375.0,0.0,VEA,09:38:31,2018-12-28
159,stock,728520000.0,19400.0,34.44375,UPCOM,38.0,AWfyqi2IwzkxKdwN6SaF,37.5,19000.0,375.0,0.0,VEA,09:34:57,2018-12-28
160,stock,15080000.0,400.0,34.5356,UPCOM,38.0,AWfypjUUYlPO0AmZLL4r,37.6,300.0,376.0,0.0,VEA,09:30:37,2018-12-28
