,time,close,open,hight,low,volumes
49,1552953600,118.757,118.857,119.055,117.964,809590
50,1553040000,118.757,118.757,118.757,117.072,592830
51,1553126400,117.469,118.757,118.857,117.171,660960
52,1553212800,117.865,117.568,118.063,116.775,481800
53,1553472000,116.973,116.973,117.37,115.883,815680
54,1553558400,116.973,117.37,118.063,116.775,459670
55,1553644800,117.27,116.973,117.469,116.477,459010
56,1553731200,116.18,116.973,117.171,115.486,620430
57,1553817600,115.486,116.378,116.577,114.891,944370
58,1554076800,113.702,115.387,115.783,113.107,959500
59,1554163200,113.702,113.504,114.99,113.504,504360
60,1554249600,112.909,113.702,113.9,111.62,761320
61,1554336000,112.215,113.008,113.702,111.818,451040
62,1554422400,111.818,112.215,112.71,111.422,522350
63,1554681600,109.538,111.818,112.215,109.439,621740
64,1554768000,111.521,109.538,113.008,106.366,1595160
65,1554854400,111.917,112.215,112.215,110.034,1003980
66,1554940800,112.909,112.512,113.999,112.017,1106190
67,1555027200,112.215,112.116,113.008,111.521,876490
68,1555372800,112.314,111.422,112.314,110.728,619310
69,1555459200,112.512,112.413,112.512,111.323,565610
70,1555545600,113.008,112.512,114.99,112.314,995140
71,1555632000,113.9,113.999,114.693,113.603,568360
72,1555891200,113.9,113.999,114.594,113.702,448080
73,1555977600,114.4,114.1,114.6,113.4,431630
74,1556064000,114.5,114.4,114.5,113.4,401640
75,1556150400,115.2,114.5,115.6,113.9,670050
76,1556236800,115.9,114.5,115.9,114.2,575360
77,1556755200,118.5,116.5,118.5,116.0,1077940
78,1556841600,118.5,118.3,118.6,117.8,868540
79,1557100800,117.3,117.5,117.7,116.4,846420
80,1557187200,117.0,117.5,117.9,116.0,468670
81,1557273600,115.5,116.0,116.5,114.7,704440
82,1557360000,115.5,115.5,115.9,114.6,545570
83,1557446400,115.4,115.5,115.9,114.0,560410
84,1557705600,116.0,115.3,116.0,115.0,616000
85,1557792000,116.8,116.0,116.8,115.7,653650
86,1557878400,118.0,117.0,118.2,117.0,820490
87,1557964800,118.0,118.0,118.8,117.8,744920
88,1558051200,117.9,118.0,118.0,117.0,631990
89,1558310400,118.3,117.9,118.9,117.6,900890
90,1558396800,118.8,118.4,118.9,118.4,613310
91,1558483200,119.5,119.0,120.1,118.5,707930
92,1558569600,119.4,119.5,119.7,118.6,639060
93,1558656000,119.9,118.8,120.4,118.5,898900
94,1558915200,120.5,120.5,121.0,119.9,423350
95,1559001600,125.0,120.5,125.0,120.4,1298700
96,1559088000,123.5,124.5,124.5,122.8,443520
97,1559174400,124.2,123.0,124.2,122.0,413490
98,1559260800,124.5,124.0,125.0,123.6,714840
99,1559520000,122.0,124.0,124.0,121.9,631510
100,1559606400,121.3,122.0,122.6,120.0,558310
101,1559692800,121.4,121.8,121.9,120.8,530380
102,1559779200,121.4,121.3,121.4,119.4,584270
103,1559865600,122.2,121.5,122.2,121.5,534680
104,1560124800,124.0,122.6,124.8,122.5,644970
105,1560211200,124.0,123.6,124.2,122.8,480010
106,1560297600,123.5,124.0,124.1,122.5,444310
107,1560384000,121.6,123.4,123.4,121.1,455860
108,1560470400,121.7,121.1,123.0,121.1,484660
109,1560729600,119.9,119.5,120.4,119.0,568680
110,1560816000,118.0,119.9,120.4,118.0,358970
111,1560902400,119.5,118.3,119.8,118.3,474540
112,1560988800,123.3,119.6,123.5,119.5,738760
113,1561075200,123.2,123.3,123.5,122.4,559790
114,1561334400,123.5,123.2,123.8,123.2,628250
115,1561420800,123.9,123.1,124.5,123.0,655640
116,1561507200,124.2,123.8,124.5,123.8,690590
117,1561593600,124.5,124.2,124.6,124.0,663660
118,1561680000,128.0,124.2,128.0,124.2,977470
119,1561939200,127.0,126.0,127.8,126.0,780500
120,1562025600,128.5,127.1,128.7,126.9,609150
121,1562112000,128.5,128.5,128.6,127.3,491480
122,1562198400,129.5,128.5,129.9,128.1,559370
123,1562284800,129.5,129.5,129.8,129.0,420080
124,1562544000,128.5,129.1,129.1,127.7,606760
125,1562630400,128.9,128.5,128.9,127.7,629690
126,1562716800,131.5,129.7,131.5,129.6,803320
127,1562803200,131.3,131.5,131.5,130.4,599200
128,1562889600,130.2,131.4,131.6,130.2,604680
129,1563148800,129.5,130.0,130.4,129.1,592580
130,1563235200,131.0,129.6,131.0,129.5,817510
131,1563321600,130.0,131.1,131.1,129.5,597950
132,1563408000,128.5,130.1,131.0,128.5,612200
133,1563494400,130.2,129.5,130.3,128.9,590430
134,1563753600,132.0,131.0,135.0,131.0,511730
135,1563840000,131.9,131.2,132.1,131.2,426150
136,1563926400,132.8,131.9,134.0,131.9,679130
137,1564012800,133.0,133.3,133.8,132.7,771590
138,1564099200,133.0,132.5,133.1,132.5,717200
139,1564358400,133.4,133.2,133.7,133.0,585650
140,1564444800,133.4,133.5,133.8,133.4,492810
141,1564531200,133.4,133.4,133.9,132.0,849980
142,1564617600,133.0,132.5,133.4,131.2,888880
143,1564704000,132.4,132.0,132.4,131.5,752100
144,1564963200,130.7,131.5,131.5,130.4,799780
145,1565049600,130.1,129.8,130.1,128.5,893350
146,1565136000,130.9,130.3,131.1,130.3,533510
147,1565222400,131.1,131.1,131.5,130.1,671470
148,1565308800,131.7,131.2,131.7,130.9,819860
149,1565568000,134.5,132.0,134.5,131.9,801570
150,1565654400,132.5,133.8,134.2,132.0,526150
151,1565740800,131.6,132.7,134.0,131.5,1004290
152,1565827200,130.3,130.2,131.4,129.0,529870
153,1565913600,130.5,130.0,130.6,130.0,636040
154,1566172800,130.5,130.5,131.3,130.0,720980
155,1566259200,130.0,130.5,130.5,129.5,979530
156,1566345600,130.9,130.2,130.9,129.6,853770
157,1566432000,132.2,130.9,132.2,130.7,1047830
158,1566518400,134.0,132.3,134.0,132.2,1709500
159,1566777600,132.0,133.8,133.8,131.5,398470
160,1566864000,132.6,132.0,132.6,131.6,485470
161,1566950400,132.4,132.0,132.8,131.6,390240
162,1567036800,132.0,132.4,132.4,131.7,379870
163,1567123200,132.0,131.6,132.0,131.4,386150
164,1567468800,132.0,132.0,132.4,128.6,674010
165,1567555200,130.4,131.5,131.9,130.3,317510
166,1567641600,130.4,130.4,130.7,129.9,557030
167,1567728000,130.4,130.4,130.5,129.0,350770
168,1567987200,132.8,130.6,133.0,130.5,743950
169,1568073600,133.3,133.2,133.5,132.6,300980
170,1568160000,133.6,133.3,133.6,132.2,552470
171,1568246400,137.0,133.7,137.0,133.6,677330
172,1568332800,138.2,137.0,138.7,137.0,581100
173,1568592000,140.5,138.2,140.6,138.2,918890
174,1568678400,140.3,140.0,140.5,139.6,1660130
175,1568764800,139.7,140.3,140.3,137.6,443680
176,1568851200,139.5,139.7,139.9,138.2,513500
177,1568937600,138.0,139.0,139.4,138.0,3731860
178,1569196800,137.6,138.0,138.0,137.4,319890
179,1569283200,137.6,137.5,138.0,137.5,447380
180,1569369600,136.0,137.5,137.7,135.0,414030
181,1569456000,136.0,135.3,136.3,135.3,325980
182,1569542400,136.6,136.1,136.7,135.5,437980
183,1569801600,137.7,136.0,137.8,136.0,488290
184,1569888000,137.5,137.8,137.8,136.8,340010
185,1569974400,137.6,137.5,137.8,137.0,401000
186,1570060800,137.3,137.4,137.4,136.8,336620
187,1570147200,137.6,137.4,138.7,137.1,710480
188,1570406400,137.4,137.6,137.6,136.4,429440
189,1570492800,137.4,137.3,137.8,137.1,498720
190,1570579200,137.4,137.2,137.7,136.8,528830
191,1570665600,137.5,137.5,137.5,136.8,509370
192,1570752000,139.4,137.5,139.5,137.4,649930
193,1571011200,139.4,139.4,140.2,139.4,489110
194,1571097600,139.6,139.4,140.2,139.4,481300
195,1571184000,139.0,139.5,139.7,138.6,329060
196,1571270400,138.5,139.3,139.7,138.4,458890
197,1571356800,139.1,138.5,139.3,138.2,400630
198,1571616000,140.0,139.1,141.3,139.0,489400
199,1571702400,143.9,140.3,143.9,140.3,451730
200,1571788800,144.0,143.9,144.4,143.0,435740
201,1571875200,144.9,143.9,144.9,143.0,468850
202,1571961600,145.9,144.0,146.5,144.0,458050
203,1572220800,145.0,145.9,147.1,145.0,311800
204,1572307200,143.5,144.2,145.4,143.5,394270
205,1572393600,144.8,144.0,145.3,144.0,707320
206,1572480000,145.0,145.0,145.2,144.2,657640
207,1572566400,145.5,145.1,145.5,145.0,441910
208,1572825600,145.3,145.3,145.3,144.3,374520
209,1572912000,145.7,145.3,145.9,145.3,507500
210,1572998400,143.5,145.0,145.5,143.0,476860
211,1573084800,143.2,143.5,143.6,142.4,400270
212,1573171200,143.2,143.2,143.3,143.0,389400
213,1573430400,142.8,143.3,143.5,142.5,428170
214,1573516800,143.5,142.8,143.5,142.6,394890
215,1573603200,143.5,143.6,144.0,143.2,433120
216,1573689600,143.4,143.5,143.8,143.1,419880
217,1573776000,143.3,143.5,143.7,142.9,495170
218,1574035200,143.5,143.3,143.7,142.9,509230
219,1574121600,144.0,143.5,144.0,143.4,583570
220,1574208000,144.9,144.3,145.2,144.2,581440
221,1574294400,143.4,144.5,144.9,143.4,602750
222,1574380800,143.0,143.4,143.6,142.5,431230
223,1574640000,143.0,142.0,143.0,141.6,393890
224,1574726400,143.3,143.0,143.5,143.0,445370
225,1574812800,143.7,143.5,143.8,143.2,321040
226,1574899200,144.6,143.8,144.7,143.8,501020
227,1574985600,144.9,144.6,145.1,144.6,336450
228,1575244800,146.1,145.1,146.2,144.9,561090
229,1575331200,145.4,145.8,145.8,145.0,492220
230,1575417600,145.5,145.4,145.7,145.0,395960
231,1575504000,145.4,145.6,145.9,145.4,413470
232,1575590400,144.4,145.3,145.3,144.1,385820
233,1575849600,144.5,144.3,144.5,143.2,351930
234,1575936000,143.8,144.5,144.5,143.3,400540
235,1576022400,143.9,143.7,144.1,143.4,405490
236,1576108800,145.2,144.0,145.2,143.9,423230
237,1576195200,144.5,145.2,145.4,144.5,349180
238,1576454400,143.0,144.5,144.5,142.8,409810
239,1576540800,142.6,142.9,143.0,142.3,309620
240,1576627200,142.7,142.6,142.7,142.2,389080
241,1576713600,142.6,142.7,143.0,142.3,452360
242,1576800000,142.5,142.6,142.7,142.1,800200
243,1577059200,142.9,142.5,143.8,142.5,407670
244,1577145600,143.5,142.9,143.5,142.8,358610
245,1577232000,143.8,143.4,143.8,143.2,354830
246,1577318400,143.7,143.8,144.0,143.5,371430
247,1577404800,143.6,143.5,143.7,143.4,360120
248,1577664000,144.4,143.6,144.4,143.5,415840
249,1577750400,146.2,144.6,146.3,144.4,482790
250,1577923200,148.0,146.3,148.0,146.3,419710
