,time,close,open,hight,low,volumes
111,1529452800,81.0,80.0,81.9,78.0,986430
112,1529539200,81.0,81.0,81.4,79.7,609310
113,1529625600,81.0,81.0,81.0,79.1,606920
114,1529884800,83.0,83.5,83.5,81.5,458160
115,1529971200,82.5,82.5,82.5,80.9,258540
116,1530057600,81.0,82.5,83.0,80.0,418190
117,1530144000,79.0,80.0,80.9,77.0,810880
118,1530230400,79.0,77.2,79.5,77.2,683730
119,1530489600,76.0,77.4,78.9,73.5,1503790
120,1530576000,74.0,76.0,76.5,72.1,1224710
121,1530662400,74.1,73.0,74.6,71.0,967410
122,1530748800,73.9,73.2,74.1,71.8,1268230
123,1530835200,74.0,71.8,74.1,71.1,1494750
124,1531094400,74.2,74.0,76.0,73.1,414980
125,1531180800,74.2,74.0,74.9,73.9,495930
126,1531267200,74.0,74.0,74.2,72.6,962210
127,1531353600,74.0,72.7,74.0,72.6,521530
128,1531440000,74.9,74.0,75.4,73.5,453210
129,1531699200,74.2,74.5,75.2,73.9,1011680
130,1531785600,74.5,73.3,74.5,73.3,549360
131,1531872000,76.0,74.5,77.0,74.2,1230190
132,1531958400,79.1,77.0,80.5,76.8,761010
133,1532044800,79.1,79.6,80.0,78.1,766990
134,1532304000,79.1,79.0,81.2,78.6,1161850
135,1532390400,80.5,79.1,81.2,78.2,1009400
136,1532476800,81.0,80.5,84.0,79.9,935280
137,1532563200,81.0,81.9,82.1,80.0,433810
138,1532649600,81.3,80.8,81.5,79.9,525860
139,1532908800,81.4,81.8,81.8,80.0,515970
140,1532995200,84.2,81.0,84.6,81.0,910850
141,1533081600,84.2,84.5,84.5,82.7,299790
142,1533168000,84.2,84.2,84.8,83.4,491440
143,1533254400,85.0,85.1,85.2,84.2,478550
144,1533513600,87.4,85.0,88.4,84.5,636030
145,1533600000,90.0,87.4,90.6,87.0,675440
146,1533686400,90.0,90.0,90.0,88.5,405530
147,1533772800,89.9,90.0,90.9,88.9,333290
148,1533859200,89.0,88.7,89.5,87.8,886180
149,1534118400,90.9,88.3,91.8,87.9,744800
150,1534204800,93.5,90.9,93.5,89.9,597970
151,1534291200,91.5,93.5,93.8,91.5,322230
152,1534377600,90.0,90.1,91.1,88.6,519730
153,1534464000,89.6,90.8,91.3,89.5,356510
154,1534723200,89.9,90.5,90.5,89.3,256130
155,1534809600,90.3,90.8,91.8,90.0,292260
156,1534896000,92.0,90.8,92.3,90.5,361550
157,1534982400,91.2,92.8,92.9,91.2,269120
158,1535068800,90.6,91.2,92.0,90.6,466910
159,1535328000,91.2,90.6,91.8,90.5,317350
160,1535414400,91.4,92.0,92.0,91.0,315060
161,1535500800,91.0,92.0,93.2,91.0,760740
162,1535587200,97.0,92.0,97.0,91.5,743980
163,1535673600,95.0,95.6,97.2,94.8,749680
164,1536019200,94.0,95.0,96.3,94.0,822140
165,1536105600,93.0,93.7,94.6,92.6,541780
166,1536192000,94.8,93.0,95.5,92.9,501250
167,1536278400,95.0,94.3,95.0,93.6,218340
168,1536537600,91.5,94.1,95.0,91.5,392730
169,1536624000,92.5,92.0,92.6,90.0,499990
170,1536710400,92.6,93.6,94.5,92.6,314160
171,1536796800,92.4,91.7,94.0,91.7,241210
172,1536883200,91.6,92.4,92.4,91.5,422950
173,1537142400,91.6,91.1,91.6,88.9,490340
174,1537228800,90.1,91.5,91.5,89.1,280760
175,1537315200,91.2,92.0,93.0,91.0,447450
176,1537401600,92.5,91.5,92.7,91.5,637980
177,1537488000,91.0,92.5,94.7,91.0,3712030
178,1537747200,94.5,93.0,95.0,92.9,558170
179,1537833600,94.4,95.5,95.9,93.9,289760
180,1537920000,93.5,93.5,94.2,93.3,659600
181,1538006400,92.5,93.5,94.0,92.0,442950
182,1538092800,92.8,93.4,93.4,91.5,686950
183,1538352000,93.9,92.8,93.9,91.6,1291940
184,1538438400,94.0,93.9,94.1,90.6,2307220
185,1538524800,93.2,93.5,93.7,92.5,604560
186,1538611200,93.9,93.3,93.9,92.8,1441430
187,1538697600,91.0,93.8,93.8,90.9,1591190
188,1538956800,89.8,90.4,91.0,87.6,1958530
189,1539043200,88.0,89.8,90.0,88.0,669990
190,1539129600,84.5,88.0,88.0,84.5,1323520
191,1539216000,78.6,80.7,81.9,78.6,2375010
192,1539302400,81.3,75.4,81.3,75.4,1444630
193,1539561600,78.5,81.0,81.0,78.0,1242460
194,1539648000,78.6,78.4,79.2,77.5,851250
195,1539734400,81.0,80.0,81.8,79.5,993370
196,1539820800,80.2,81.0,81.3,79.8,644320
197,1539907200,81.0,79.1,81.0,78.5,1119580
198,1540166400,79.2,81.0,81.4,79.2,551610
199,1540252800,77.5,79.0,79.0,75.1,1943490
200,1540339200,75.0,76.1,77.4,74.2,1772610
201,1540425600,77.5,71.0,77.5,71.0,2117680
202,1540512000,76.5,77.0,77.4,76.3,785650
203,1540771200,76.5,75.0,76.6,74.7,728550
204,1540857600,78.0,75.3,78.7,75.2,819270
205,1540944000,83.0,79.0,83.0,78.5,1008000
206,1541030400,82.0,82.5,83.6,81.2,831090
207,1541116800,84.5,82.7,84.5,82.0,993240
208,1541376000,85.2,82.7,85.2,82.7,536740
209,1541462400,84.0,86.2,87.0,84.0,995460
210,1541548800,84.7,84.5,85.4,83.7,892740
211,1541635200,84.5,85.0,86.0,84.0,145850
212,1541721600,84.3,84.0,84.5,82.7,577220
213,1541980800,83.6,83.1,84.2,82.4,241050
214,1542067200,79.0,82.0,82.1,79.0,576150
215,1542153600,79.0,79.1,80.6,77.0,331450
216,1542240000,79.4,79.8,79.9,78.4,383880
217,1542326400,79.6,80.9,80.9,79.0,399900
218,1542585600,81.8,79.6,82.0,79.6,260240
219,1542672000,81.8,81.2,82.4,81.2,334090
220,1542758400,81.2,80.0,81.5,80.0,282090
221,1542844800,82.0,81.2,82.5,81.0,551990
222,1542931200,81.6,82.0,82.3,81.5,450020
223,1543190400,82.1,81.6,82.3,81.2,349670
224,1543276800,82.0,82.1,83.0,81.9,420980
225,1543363200,81.3,81.6,82.0,81.0,323700
226,1543449600,81.0,82.5,82.5,81.0,359660
227,1543536000,80.0,81.0,81.4,79.5,644810
228,1543795200,82.2,81.5,82.4,81.3,739700
229,1543881600,84.1,82.5,84.5,82.4,1138470
230,1543968000,84.1,83.5,84.1,82.5,642600
231,1544054400,83.8,84.0,85.3,83.5,629700
232,1544140800,84.6,84.0,85.4,84.0,811580
233,1544400000,85.6,84.5,86.0,84.1,485360
234,1544486400,85.9,85.2,86.1,85.2,646530
235,1544572800,87.0,85.9,87.0,85.2,377650
236,1544659200,87.1,88.0,88.2,86.8,630690
237,1544745600,85.5,87.4,87.4,85.5,367370
238,1545004800,82.0,84.2,85.4,82.0,605910
239,1545091200,81.2,80.3,81.4,80.3,595370
240,1545177600,81.5,81.1,82.3,81.0,325700
241,1545264000,81.0,81.0,82.0,81.0,337360
242,1545350400,78.6,80.8,81.9,78.6,2407240
243,1545609600,79.0,80.0,80.9,79.0,379150
244,1545696000,80.0,78.9,80.4,77.9,562070
245,1545782400,79.0,80.0,80.2,79.0,577200
246,1545868800,79.0,80.0,80.5,79.0,425950
247,1545955200,77.5,79.4,80.0,77.5,546000
248,1546387200,78.6,78.9,78.9,78.2,433670
