,time,close,open,hight,low,volumes
43,1552262400,89.6,88.1,89.7,88.1,602350
44,1552348800,88.5,89.6,90.0,88.1,653990
45,1552435200,89.0,88.5,89.5,88.5,1014640
46,1552521600,88.6,89.0,89.3,88.6,201760
47,1552608000,86.5,88.6,89.0,85.3,1372560
48,1552867200,86.8,86.5,87.6,84.8,766250
49,1552953600,87.0,87.3,87.3,86.0,442460
50,1553040000,85.0,85.2,86.2,84.0,591560
51,1553126400,85.0,85.1,85.4,84.3,665060
52,1553212800,84.5,84.9,85.3,84.5,759190
53,1553472000,82.2,83.0,83.7,82.1,488150
54,1553558400,83.1,82.2,84.0,82.2,488320
55,1553644800,85.0,83.1,85.2,83.1,455910
56,1553731200,85.0,85.0,85.0,84.2,395730
57,1553817600,84.3,85.0,86.9,84.3,756010
58,1554076800,88.0,85.6,88.0,85.2,515710
59,1554163200,88.1,88.3,88.6,86.3,393200
60,1554249600,87.7,88.1,88.1,87.0,303680
61,1554336000,87.8,87.1,88.1,87.1,336280
62,1554422400,88.3,87.8,88.8,87.8,231110
63,1554681600,88.3,88.0,88.5,85.8,582440
64,1554768000,87.5,88.7,88.7,87.0,280380
65,1554854400,86.7,85.2,87.0,85.2,292050
66,1554940800,87.7,86.7,88.0,86.7,188220
67,1555027200,87.8,87.8,88.1,87.0,95630
68,1555372800,87.8,86.0,88.1,85.4,290800
69,1555459200,88.0,87.8,88.1,87.0,730310
70,1555545600,86.0,86.1,87.9,86.0,407720
71,1555632000,87.6,86.0,88.0,86.0,57480
72,1555891200,87.9,87.6,88.0,87.5,292240
73,1555977600,87.9,87.1,88.0,87.1,338520
74,1556064000,88.0,86.6,88.1,86.6,573510
75,1556150400,87.4,88.0,88.0,87.1,271410
76,1556236800,86.9,87.0,87.4,86.4,284150
77,1556755200,88.5,87.0,88.5,86.5,678660
78,1556841600,88.6,88.7,90.4,87.3,868120
79,1557100800,87.0,88.4,88.4,86.5,90180
80,1557187200,87.9,87.0,88.7,87.0,337420
81,1557273600,87.8,87.0,88.5,87.0,509850
82,1557360000,87.7,87.8,88.2,87.5,221500
83,1557446400,87.5,87.1,88.3,87.1,189070
84,1557705600,86.7,87.5,87.9,86.7,291940
85,1557792000,86.5,84.1,87.8,84.1,327800
86,1557878400,87.8,86.5,88.5,86.5,202520
87,1557964800,87.0,87.8,88.3,87.0,359320
88,1558051200,86.5,86.2,87.8,86.2,419260
89,1558310400,88.0,86.6,88.2,86.5,396980
90,1558396800,91.3,88.0,91.6,88.0,976350
91,1558483200,90.0,91.3,91.6,89.8,436560
92,1558569600,90.0,89.8,90.8,89.0,254800
93,1558656000,87.2,90.0,90.5,87.2,687440
94,1558915200,88.4,87.1,88.8,87.1,353840
95,1559001600,87.0,88.0,88.5,86.5,642340
96,1559088000,87.3,86.6,87.7,86.5,313820
97,1559174400,85.5,87.3,87.8,85.5,309190
98,1559260800,85.8,85.6,86.8,85.6,463440
99,1559520000,85.0,85.8,86.4,85.0,381730
100,1559606400,85.0,85.0,85.6,83.5,326580
101,1559692800,85.0,85.9,85.9,85.0,214360
102,1559779200,85.2,84.6,85.5,84.6,254610
103,1559865600,86.0,85.5,86.9,85.0,293020
104,1560124800,86.7,87.0,87.0,85.6,435320
105,1560211200,86.0,86.7,86.8,86.0,226860
106,1560297600,85.0,86.5,86.5,85.0,209690
107,1560384000,84.5,85.0,86.2,84.3,111480
108,1560470400,84.2,85.0,85.0,83.6,248270
109,1560729600,83.5,83.3,84.8,83.0,334140
110,1560816000,82.0,83.4,83.7,81.6,471770
111,1560902400,82.8,82.0,83.4,82.0,267320
112,1560988800,82.5,82.5,84.5,82.3,313420
113,1561075200,84.0,82.5,84.0,82.4,739810
114,1561334400,84.1,84.0,85.5,78.2,292000
115,1561420800,84.0,84.0,84.7,84.0,246500
116,1561507200,85.5,83.8,85.5,83.8,273640
117,1561593600,82.0,84.7,85.6,82.0,598870
118,1561680000,83.0,83.0,83.0,81.5,513210
119,1561939200,85.6,84.0,85.6,83.9,329720
120,1562025600,84.6,85.6,85.6,84.6,143850
121,1562112000,84.5,84.6,84.9,83.2,391950
122,1562198400,85.2,84.5,85.2,84.3,305720
123,1562284800,85.0,84.9,85.2,84.2,96600
124,1562544000,84.5,84.1,84.7,83.5,395430
125,1562630400,84.2,84.0,84.5,83.9,195010
126,1562716800,84.2,84.2,84.6,83.8,271130
127,1562803200,82.5,84.2,84.5,82.5,585230
128,1562889600,81.5,82.5,83.8,81.5,447220
129,1563148800,79.9,81.5,81.5,79.4,679300
130,1563235200,80.4,80.0,80.9,80.0,275440
131,1563321600,79.8,80.7,80.7,79.5,543700
132,1563408000,75.8,78.9,80.0,75.0,1683640
133,1563494400,77.7,76.0,77.8,75.8,512090
134,1563753600,79.2,77.7,79.9,77.7,473610
135,1563840000,79.6,78.2,79.7,78.0,756340
136,1563926400,80.7,79.9,80.9,79.6,523110
137,1564012800,80.8,80.3,81.3,79.9,322150
138,1564099200,80.9,80.8,80.9,79.9,342240
139,1564358400,81.0,80.7,81.0,80.1,354020
140,1564444800,79.9,81.0,81.1,79.9,345050
141,1564531200,80.0,79.0,80.0,78.6,691960
142,1564617600,80.1,80.0,80.7,79.9,367740
143,1564704000,79.0,79.0,80.0,79.0,328940
144,1564963200,76.8,78.2,79.0,76.8,794840
145,1565049600,75.0,76.5,76.6,74.7,1021670
146,1565136000,74.8,75.0,76.4,73.6,890330
147,1565222400,74.8,73.6,74.8,72.8,800350
148,1565308800,76.1,74.9,76.4,74.9,459400
149,1565568000,76.0,76.0,76.5,75.5,258890
150,1565654400,75.6,76.0,76.0,74.9,352420
151,1565740800,75.6,76.5,76.5,75.6,432980
152,1565827200,76.1,75.1,76.1,74.6,487060
153,1565913600,77.0,75.2,77.5,75.2,405510
154,1566172800,77.1,77.0,77.5,76.8,291070
155,1566259200,76.2,77.0,77.0,76.0,258670
156,1566345600,77.0,75.6,77.3,75.6,398000
157,1566432000,78.0,77.0,78.0,76.5,398850
158,1566518400,77.0,78.3,78.3,77.0,134130
159,1566777600,76.0,76.0,76.5,75.2,408280
160,1566864000,75.0,76.0,76.5,75.0,363230
161,1566950400,74.8,75.0,75.8,74.6,267990
162,1567036800,75.0,74.8,75.5,74.8,194630
163,1567123200,75.4,75.0,75.8,74.9,181410
164,1567468800,74.0,75.4,75.4,74.0,290930
165,1567555200,75.0,74.0,75.5,74.0,255700
166,1567641600,74.5,75.0,75.2,73.8,305580
167,1567728000,74.0,74.5,75.0,74.0,242520
168,1567987200,74.0,73.7,74.8,73.7,267130
169,1568073600,76.1,74.0,76.4,74.0,420710
170,1568160000,78.0,76.2,78.2,76.1,569250
171,1568246400,76.8,78.0,78.0,76.8,291870
172,1568332800,76.5,76.2,76.7,75.9,432610
173,1568592000,77.8,76.5,78.0,76.5,333720
174,1568678400,79.5,78.0,79.6,77.8,604250
175,1568764800,80.9,79.5,80.9,79.0,906280
176,1568851200,80.2,80.9,81.0,79.8,548790
177,1568937600,80.2,80.1,80.2,79.1,816210
178,1569196800,80.0,80.2,80.9,79.9,485650
179,1569283200,79.0,79.9,79.9,78.4,561260
180,1569369600,79.0,79.0,79.2,78.6,257150
181,1569456000,78.5,78.8,79.0,78.3,220020
182,1569542400,79.4,79.0,79.9,78.7,570790
183,1569801600,78.5,79.4,79.5,78.5,562880
184,1569888000,78.8,79.0,79.1,78.1,246870
185,1569974400,77.0,79.0,79.0,77.0,700310
186,1570060800,78.0,77.0,78.0,76.4,390570
187,1570147200,77.4,78.0,78.5,77.1,165650
188,1570406400,76.5,77.4,77.7,76.5,357580
189,1570492800,76.9,76.8,77.5,76.6,258070
190,1570579200,77.0,76.9,77.2,76.6,223030
191,1570665600,77.0,77.0,77.5,76.7,417560
192,1570752000,77.0,77.3,77.4,76.8,560570
193,1571011200,76.6,77.2,77.4,76.6,199640
194,1571097600,78.2,76.6,78.7,76.6,411850
195,1571184000,77.8,78.5,78.5,77.8,323340
196,1571270400,77.0,77.8,78.0,77.0,818380
197,1571356800,76.0,77.0,77.5,76.0,448610
198,1571616000,75.0,76.0,76.0,74.7,769240
199,1571702400,74.4,75.0,75.4,74.1,431650
200,1571788800,75.8,74.5,76.0,74.5,387600
201,1571875200,75.6,76.0,76.0,75.2,272770
202,1571961600,74.6,75.6,75.6,74.5,479400
203,1572220800,74.5,74.7,75.0,74.5,502510
204,1572307200,74.0,74.5,74.9,74.0,483230
205,1572393600,74.0,74.6,74.8,73.8,638330
206,1572480000,74.2,75.0,75.3,73.8,908640
207,1572566400,75.7,74.5,76.0,74.5,1597000
208,1572825600,76.3,76.2,77.1,76.2,890560
209,1572912000,76.0,76.3,76.4,75.6,764730
210,1572998400,76.0,75.9,76.7,75.9,537760
211,1573084800,76.5,76.0,76.5,75.7,431590
212,1573171200,76.8,77.2,77.4,76.6,586260
213,1573430400,74.5,76.7,76.7,74.5,1140280
214,1573516800,75.0,74.6,75.2,74.5,399080
215,1573603200,74.3,75.2,75.2,74.3,645910
216,1573689600,75.2,74.4,75.3,74.4,477280
217,1573776000,74.5,75.2,75.2,74.5,275160
218,1574035200,74.4,75.0,75.0,74.4,222090
219,1574121600,74.0,74.5,74.9,73.9,542900
220,1574208000,73.6,74.0,74.5,73.6,283120
221,1574294400,71.5,73.0,73.8,71.5,843260
222,1574380800,70.5,72.6,72.9,69.9,797010
223,1574640000,71.5,70.6,71.6,70.5,311430
224,1574726400,71.5,71.8,72.6,71.5,561680
225,1574812800,71.0,71.5,72.0,70.9,213600
226,1574899200,69.5,70.6,71.0,68.6,608710
227,1574985600,70.0,69.5,70.4,68.9,302310
228,1575244800,69.0,70.5,70.5,69.0,273550
229,1575331200,64.2,68.7,69.1,64.2,2271640
230,1575417600,62.5,64.1,64.2,59.9,5523420
231,1575504000,62.0,62.5,62.5,60.5,1458980
232,1575590400,62.5,61.5,63.7,61.3,1617700
233,1575849600,60.5,62.3,62.4,60.3,1422780
234,1575936000,56.6,60.5,60.9,56.6,2722140
235,1576022400,55.7,56.2,57.5,54.4,2330190
236,1576108800,58.5,56.0,58.8,56.0,1874500
237,1576195200,58.0,59.0,59.4,57.0,1736100
238,1576454400,56.7,57.3,57.8,56.7,1297380
239,1576540800,56.1,56.8,56.9,55.7,1132900
240,1576627200,56.4,56.0,57.0,55.0,1110730
241,1576713600,55.6,56.4,56.4,55.5,831960
242,1576800000,55.0,55.6,55.7,54.6,1799670
243,1577059200,51.6,55.6,55.9,51.6,2225100
244,1577145600,54.5,51.7,54.7,50.2,1401890
245,1577232000,55.7,54.8,56.2,54.5,1310750
246,1577318400,57.0,55.0,58.1,54.9,1900250
247,1577404800,56.9,56.5,57.4,56.0,629490
248,1577664000,57.1,57.0,58.0,56.8,887370
249,1577750400,56.5,57.1,57.3,55.9,695750
250,1577923200,57.0,56.9,57.4,56.3,518870
