,time,close,open,hight,low,volumes
171,1410912000,12.4,12.6,12.6,12.4,264640
172,1410998400,12.3,12.4,12.5,12.3,112570
173,1411084800,12.3,12.4,12.4,12.3,198970
174,1411344000,12.2,12.3,12.4,12.2,66210
175,1411430400,12.2,12.3,12.3,12.2,90610
176,1411516800,12.3,12.3,12.3,12.2,181570
177,1411603200,12.3,12.3,12.3,12.1,367930
178,1411689600,12.3,12.3,12.4,12.2,124270
179,1411948800,12.1,12.2,12.3,12.1,168100
180,1412035200,12.1,12.1,12.2,12.0,145960
181,1412121600,12.2,12.2,12.2,12.1,324860
182,1412208000,12.3,12.1,12.3,12.1,318550
183,1412294400,12.3,12.3,12.3,12.1,162600
184,1412553600,12.3,12.2,12.3,12.1,304970
185,1412640000,12.2,12.2,12.3,12.1,158430
186,1412726400,12.2,12.1,12.3,12.1,190970
187,1412812800,12.3,12.2,12.3,12.2,92290
188,1412899200,12.2,12.2,12.3,12.1,114650
189,1413158400,12.1,12.1,12.2,12.1,95530
190,1413244800,12.0,12.1,12.2,12.0,122540
191,1413331200,12.3,12.0,12.3,11.9,480860
192,1413417600,12.1,12.3,12.3,12.0,203090
193,1413504000,11.9,12.1,12.1,11.9,166490
194,1413763200,12.1,11.9,12.1,11.9,40100
195,1413849600,11.9,11.9,12.0,11.9,87710
196,1413936000,12.0,12.0,12.0,11.9,24750
197,1414022400,11.9,11.9,11.9,11.7,97050
198,1414108800,11.8,11.8,11.9,11.7,76290
199,1414368000,11.7,11.7,11.9,11.6,42490
200,1414454400,11.6,11.8,11.8,11.6,71750
201,1414540800,11.7,11.6,11.8,11.6,124440
202,1414627200,11.8,11.8,11.8,11.5,199990
203,1414713600,12.0,11.9,12.0,11.8,320340
204,1414972800,12.1,12.0,12.2,11.9,612930
205,1415059200,12.1,12.0,12.1,12.0,232110
206,1415145600,12.0,12.1,12.1,12.0,193300
207,1415232000,12.0,12.0,12.1,11.9,114400
208,1415318400,11.9,12.0,12.0,11.8,189820
209,1415577600,11.7,11.9,11.9,11.6,349330
210,1415664000,11.7,11.7,11.8,11.6,179540
211,1415750400,11.7,11.7,11.8,11.6,211550
212,1415836800,11.7,11.7,11.8,11.6,163950
213,1415923200,11.7,11.7,11.7,11.5,523940
214,1416182400,11.7,11.7,11.8,11.6,442990
215,1416268800,11.5,11.6,11.7,11.4,678840
216,1416355200,11.6,11.5,11.6,11.5,329170
217,1416441600,11.5,11.6,11.6,11.5,125920
218,1416528000,11.3,11.5,11.5,11.3,702800
219,1416787200,11.3,11.3,11.4,11.1,349320
220,1416873600,11.2,11.1,11.4,11.1,207440
221,1416960000,11.2,11.2,11.3,11.1,241640
222,1417046400,11.2,11.1,11.2,11.0,254740
223,1417132800,11.2,11.1,11.2,11.1,376010
224,1417392000,11.7,11.2,11.8,11.2,1078520
225,1417478400,11.8,11.5,11.9,11.5,779600
226,1417564800,12.6,11.9,12.6,11.9,2696530
227,1417651200,13.4,12.6,13.4,12.6,3015210
228,1417737600,13.1,13.4,13.4,12.8,834070
229,1417996800,12.6,12.6,12.9,12.4,419920
230,1418083200,11.8,12.3,12.4,11.8,909860
231,1418169600,12.0,11.7,12.2,11.5,285040
232,1418256000,11.9,12.0,12.2,11.8,139540
233,1418342400,12.0,11.9,12.0,11.9,146750
234,1418601600,11.8,11.9,12.0,11.8,471850
235,1418688000,11.9,11.8,12.0,11.7,399930
236,1418774400,11.8,11.9,12.0,11.4,529460
237,1418860800,12.3,11.9,12.4,11.8,304990
238,1418947200,11.7,12.1,12.2,11.7,164240
239,1419206400,12.3,11.7,12.3,11.6,303330
240,1419292800,12.2,12.0,12.5,11.9,289260
241,1419379200,12.3,12.1,12.5,11.9,212000
242,1419465600,12.5,12.1,12.6,12.0,390990
243,1419552000,12.5,12.2,12.5,12.2,253740
244,1419811200,12.6,12.5,12.9,12.5,740580
245,1419897600,12.8,12.6,12.8,12.5,332100
246,1419984000,12.8,12.7,12.9,12.6,542330
