,time,close,open,hight,low,volumes
47,1552608000,22.7,22.3,22.9,22.2,8573740
48,1552867200,23.4,22.9,23.45,22.85,10114160
49,1552953600,23.1,23.4,23.4,22.95,7499460
50,1553040000,23.0,22.9,23.15,22.55,9015900
51,1553126400,22.1,23.0,23.1,22.1,7177690
52,1553212800,22.5,22.35,22.6,22.05,6185060
53,1553472000,22.15,22.0,22.2,21.65,7191300
54,1553558400,22.35,22.45,22.65,22.2,2997150
55,1553644800,22.5,22.5,22.8,22.3,3367730
56,1553731200,22.65,22.3,22.75,22.3,2594400
57,1553817600,22.45,22.75,22.8,22.4,4161570
58,1554076800,22.25,22.55,22.55,22.15,2773610
59,1554163200,22.0,22.5,22.55,22.0,2530940
60,1554249600,21.8,21.85,21.95,21.6,5020300
61,1554336000,22.0,22.1,22.3,21.7,2028650
62,1554422400,21.9,22.1,22.25,21.9,2353340
63,1554681600,22.3,21.9,22.3,21.85,2617240
64,1554768000,22.15,22.4,22.6,22.15,3894020
65,1554854400,21.9,21.9,22.15,21.85,2240010
66,1554940800,21.95,21.9,22.25,21.85,2063740
67,1555027200,21.85,21.9,22.05,21.85,1535700
68,1555372800,21.55,21.6,21.7,21.3,3150240
69,1555459200,21.45,21.65,21.85,21.45,2156930
70,1555545600,21.0,21.35,21.5,20.9,3812000
71,1555632000,20.8,21.15,21.25,20.8,2009050
72,1555891200,20.5,20.8,21.0,20.45,2309880
73,1555977600,20.85,20.7,21.2,20.5,2447700
74,1556064000,21.4,21.1,21.55,21.0,2446780
75,1556150400,21.05,21.3,21.4,21.05,1295490
76,1556236800,21.25,21.05,21.3,21.0,1447680
77,1556755200,21.0,21.3,21.3,20.9,1919560
78,1556841600,20.9,20.9,21.15,20.85,1724730
79,1557100800,20.45,20.6,20.7,20.35,2472430
80,1557187200,20.4,20.5,20.8,20.25,1493980
81,1557273600,20.45,20.15,20.45,20.1,1787060
82,1557360000,20.1,20.4,20.6,20.05,1996910
83,1557446400,20.3,20.2,20.5,20.15,1696620
84,1557705600,20.45,20.4,20.85,20.3,1929660
85,1557792000,20.55,20.25,20.65,20.25,2101030
86,1557878400,21.15,20.65,21.15,20.65,3676840
87,1557964800,21.1,21.15,21.35,21.0,2446250
88,1558051200,21.2,21.1,21.35,21.0,2576280
89,1558310400,21.35,21.2,21.5,21.1,2854020
90,1558396800,21.25,21.35,21.5,21.2,2301740
91,1558483200,21.55,21.3,21.7,21.25,4998510
92,1558569600,21.5,21.5,21.6,21.3,1878120
93,1558656000,21.2,21.35,21.5,21.2,2200020
94,1558915200,21.2,21.15,21.25,21.0,1710820
95,1559001600,21.0,21.2,21.2,20.9,2024820
96,1559088000,20.65,20.9,20.95,20.65,2326330
97,1559174400,20.65,20.6,20.85,20.5,1569920
98,1559260800,20.3,20.75,20.75,20.3,2022410
99,1559520000,19.9,20.1,20.35,19.9,3077110
100,1559606400,20.0,20.0,20.2,19.9,2031330
101,1559692800,20.1,20.3,20.55,20.1,1915720
102,1559779200,20.3,20.1,20.35,19.95,1981740
103,1559865600,20.45,20.4,20.45,20.3,1389360
104,1560124800,20.5,20.7,20.75,20.45,2476670
105,1560211200,20.5,20.5,20.55,20.45,1143400
106,1560297600,20.25,20.45,20.5,20.25,1213370
107,1560384000,20.15,20.2,20.35,20.15,1334410
108,1560470400,20.3,20.25,20.6,20.15,2793720
109,1560729600,20.45,20.4,20.6,20.35,2429080
110,1560816000,20.25,20.5,20.6,20.25,1778110
111,1560902400,20.25,20.4,20.5,20.25,1428770
112,1560988800,21.0,20.25,21.0,20.2,5390770
113,1561075200,21.4,21.2,21.4,20.95,4663670
114,1561334400,21.4,21.35,21.5,21.15,3859260
115,1561420800,21.05,21.15,21.4,21.05,3629470
116,1561507200,20.9,20.95,21.35,20.9,3109850
117,1561593600,20.65,20.85,20.9,20.6,4239030
118,1561680000,19.5,20.7,20.75,19.5,4143360
119,1561939200,20.85,20.45,20.85,20.3,3636530
120,1562025600,20.8,21.0,21.15,20.75,2581680
121,1562112000,21.05,20.7,21.15,20.65,4071120
122,1562198400,21.15,21.15,21.25,20.95,2421940
123,1562284800,21.15,21.15,21.45,21.0,3183640
124,1562544000,20.9,21.15,21.15,20.75,3247610
125,1562630400,20.95,20.9,21.1,20.85,2437260
126,1562716800,21.0,21.0,21.3,21.0,2666090
127,1562803200,21.55,21.1,21.65,21.1,5419950
128,1562889600,21.45,21.6,21.75,21.35,3416020
129,1563148800,21.5,21.45,21.6,21.35,1998860
130,1563235200,21.7,21.5,21.75,21.5,5202320
131,1563321600,21.9,21.8,22.0,21.65,4406650
132,1563408000,21.65,21.7,21.9,21.65,2817020
133,1563494400,21.85,21.95,22.15,21.8,6736500
134,1563753600,21.6,21.85,22.05,21.55,3295120
135,1563840000,21.65,21.6,21.75,21.55,2923250
136,1563926400,21.25,21.75,21.8,21.25,3844740
137,1564012800,21.25,21.25,21.45,21.2,2757240
138,1564099200,21.2,21.35,21.4,21.2,2030860
139,1564358400,20.9,21.2,21.25,20.8,2591880
140,1564444800,20.7,21.1,21.15,20.7,2545270
141,1564531200,20.75,20.7,20.85,20.65,2200930
142,1564617600,20.4,20.8,20.8,20.3,2806750
143,1564704000,20.35,20.2,20.7,20.15,3314870
144,1564963200,20.35,20.45,20.45,20.25,2811330
145,1565049600,20.2,19.95,20.3,19.95,3546800
146,1565136000,20.2,20.2,20.4,20.05,1426570
147,1565222400,20.45,20.3,20.45,20.1,2257320
148,1565308800,20.5,20.45,20.7,20.35,2169710
149,1565568000,20.35,20.5,20.55,20.25,2294430
150,1565654400,20.6,20.2,20.6,20.15,2312360
151,1565740800,20.5,20.8,20.85,20.5,2708730
152,1565827200,20.4,20.1,20.4,20.1,2300810
153,1565913600,20.5,20.55,20.8,20.3,3255150
154,1566172800,20.5,20.6,20.8,20.5,1255700
155,1566259200,20.6,20.5,20.65,20.45,2188250
156,1566345600,20.75,20.6,20.95,20.5,4601730
157,1566432000,20.6,20.95,20.95,20.6,1977380
158,1566518400,20.5,20.6,20.7,20.5,1872130
159,1566777600,20.3,20.25,20.4,20.15,3443430
160,1566864000,20.3,20.45,20.5,20.2,1948770
161,1566950400,20.25,20.3,20.35,20.2,910800
162,1567036800,20.2,20.3,20.3,20.1,972120
163,1567123200,20.2,20.2,20.35,20.2,1443900
164,1567468800,19.95,20.2,20.3,19.95,1643850
165,1567555200,20.0,20.0,20.15,19.85,1681830
166,1567641600,19.95,20.15,20.2,19.95,1321560
167,1567728000,19.9,19.95,20.15,19.9,1224750
168,1567987200,19.95,19.9,20.05,19.9,1119280
169,1568073600,19.75,20.0,20.05,19.7,2170690
170,1568160000,19.8,19.8,19.85,19.7,1106570
171,1568246400,20.15,19.85,20.2,19.8,1076510
172,1568332800,20.85,20.15,20.9,20.05,6366050
173,1568592000,20.75,20.7,21.15,20.7,3335520
174,1568678400,20.75,20.65,20.8,20.6,1413640
175,1568764800,20.8,20.7,21.1,20.65,4935270
176,1568851200,21.25,20.85,21.3,20.85,4698360
177,1568937600,21.1,21.25,21.3,21.05,1829910
178,1569196800,21.0,21.1,21.25,21.0,2356580
179,1569283200,20.75,21.0,21.1,20.75,3494440
180,1569369600,20.8,20.7,20.9,20.65,1672570
181,1569456000,21.15,20.9,21.15,20.9,2309330
182,1569542400,21.15,21.15,21.3,21.15,2404330
183,1569801600,21.15,21.25,21.45,21.1,3543070
184,1569888000,21.3,21.3,21.3,21.05,2506360
185,1569974400,21.0,21.25,21.4,20.95,2310670
186,1570060800,21.0,20.85,21.0,20.75,2030560
187,1570147200,20.6,21.05,21.05,20.6,2187870
188,1570406400,20.55,20.65,20.75,20.55,1892500
189,1570492800,20.75,20.6,20.8,20.5,1145820
190,1570579200,21.3,20.8,21.45,20.8,6132090
191,1570665600,21.15,21.3,21.4,21.15,2285400
192,1570752000,21.15,21.15,21.35,21.15,1561780
193,1571011200,21.7,21.45,21.95,21.35,7099870
194,1571097600,21.7,21.7,21.8,21.6,2489320
195,1571184000,21.9,21.85,22.1,21.8,4123220
196,1571270400,21.9,21.85,22.0,21.8,3322020
197,1571356800,21.6,21.9,21.95,21.5,2938470
198,1571616000,21.25,21.5,21.6,21.25,3510490
199,1571702400,21.6,21.25,21.6,21.25,1925300
200,1571788800,21.45,21.6,21.8,21.35,1940210
201,1571875200,21.5,21.5,21.6,21.4,1579900
202,1571961600,22.0,21.5,22.0,21.4,4362760
203,1572220800,22.0,22.1,22.35,22.0,3023720
204,1572307200,22.05,22.1,22.45,22.0,3264130
205,1572393600,22.15,22.0,22.35,22.0,3029000
206,1572480000,22.0,22.3,22.4,22.0,2389060
207,1572566400,22.3,21.9,22.3,21.85,4250320
208,1572825600,22.45,22.4,22.75,22.35,5847460
209,1572912000,22.4,22.5,22.55,22.4,2659250
210,1572998400,22.3,22.4,22.6,22.3,3253010
211,1573084800,22.25,22.3,22.4,22.15,2959680
212,1573171200,22.3,22.4,22.5,22.25,2175750
213,1573430400,21.95,22.35,22.55,21.95,3877190
214,1573516800,22.0,21.95,22.15,21.9,2746490
215,1573603200,21.85,22.05,22.45,21.6,8802490
216,1573689600,21.6,21.8,21.8,21.6,2281670
217,1573776000,21.7,21.6,21.9,21.5,2515020
218,1574035200,21.4,21.65,21.65,21.4,5830220
219,1574121600,21.5,21.45,21.6,21.4,3701630
220,1574208000,21.3,21.5,21.55,21.3,2914790
221,1574294400,21.3,21.3,21.5,21.15,4749840
222,1574380800,21.1,21.4,21.45,20.8,4060050
223,1574640000,21.15,21.2,21.2,20.9,2228300
224,1574726400,21.2,21.25,21.25,21.05,2125800
225,1574812800,21.05,21.2,21.3,21.05,1670250
226,1574899200,20.45,21.05,21.05,20.45,3637750
227,1574985600,20.45,20.45,20.55,20.25,3157760
228,1575244800,19.8,20.4,20.45,19.8,3939590
229,1575331200,19.6,19.5,20.0,19.5,3746930
230,1575417600,20.45,19.7,20.5,19.55,3727730
231,1575504000,20.1,20.5,20.5,20.1,1382950
232,1575590400,20.3,20.05,20.35,20.05,1845310
233,1575849600,20.15,20.2,20.35,20.15,2198400
234,1575936000,20.05,20.2,20.2,19.95,2293020
235,1576022400,19.85,20.05,20.15,19.7,2570270
236,1576108800,20.15,19.9,20.25,19.9,1909480
237,1576195200,20.6,20.25,20.7,20.25,3962760
238,1576454400,20.3,20.6,20.6,20.3,1437460
239,1576540800,20.25,20.35,20.55,20.25,1689580
240,1576627200,20.15,20.2,20.4,20.15,1746820
241,1576713600,20.15,20.15,20.3,20.0,1339070
242,1576800000,20.35,20.15,20.45,20.1,1068060
243,1577059200,20.55,20.4,20.8,20.4,3308670
244,1577145600,20.6,20.65,20.65,20.4,1254620
245,1577232000,20.6,20.5,20.8,20.5,1381280
246,1577318400,20.6,20.6,20.7,20.45,2075490
247,1577404800,20.65,20.65,20.65,20.35,1589060
248,1577664000,21.05,20.7,21.1,20.65,4624920
249,1577750400,20.9,21.15,21.2,20.85,1742690
250,1577923200,21.5,20.9,21.75,20.85,4347610
