,time,close,open,hight,low,volumes
72,1429747200,13.0,13.0,13.1,12.7,316690
73,1429833600,12.8,13.0,13.0,12.8,154230
74,1430092800,12.9,12.9,13.0,12.7,68090
75,1430697600,12.5,12.9,12.9,12.5,90250
76,1430784000,12.5,12.5,12.7,12.3,82160
77,1430870400,12.2,12.5,12.5,12.2,153080
78,1430956800,12.6,12.2,12.6,12.2,62990
79,1431043200,12.4,12.5,12.5,12.3,142710
80,1431302400,12.4,12.4,12.4,12.2,58860
81,1431388800,12.1,12.3,12.3,12.0,292840
82,1431475200,12.1,12.1,12.3,12.0,69630
83,1431561600,12.3,12.1,12.5,12.1,61820
84,1431648000,12.2,12.4,12.4,12.2,95450
85,1431907200,12.0,12.3,12.3,12.0,424370
86,1431993600,12.1,12.0,12.2,12.0,192650
87,1432080000,12.0,12.0,12.2,12.0,125620
88,1432166400,12.2,12.0,12.2,12.0,54580
89,1432252800,12.3,12.1,12.4,12.1,189480
90,1432512000,12.1,12.3,12.3,12.1,27080
91,1432598400,12.3,12.1,12.4,12.0,227760
92,1432684800,12.4,12.2,12.4,12.2,418070
93,1432771200,13.2,12.5,13.2,12.4,1894990
94,1432857600,13.5,13.5,14.0,13.4,2808550
95,1433116800,13.6,13.5,13.9,13.4,964740
96,1433203200,13.2,13.5,13.7,13.2,1032250
97,1433289600,13.1,13.1,13.3,13.0,836610
98,1433376000,13.5,13.2,13.6,13.2,1196320
99,1433462400,13.8,13.4,13.9,13.4,1850590
100,1433721600,13.9,13.8,14.1,13.8,2088910
101,1433808000,13.6,13.8,13.9,13.5,743420
102,1433894400,13.5,13.6,13.6,13.2,623530
103,1433980800,13.4,13.5,13.6,13.2,533540
104,1434067200,13.2,13.3,13.4,13.1,623520
105,1434326400,13.5,13.1,13.7,13.1,1179600
106,1434412800,13.5,13.7,13.9,13.5,1703060
107,1434499200,13.5,13.6,13.6,13.3,528370
108,1434585600,13.4,13.4,13.6,13.4,340330
109,1434672000,13.4,13.4,13.6,13.3,321520
110,1434931200,13.3,13.4,13.5,13.3,438960
111,1435017600,13.6,13.4,13.6,13.4,730740
112,1435104000,13.5,13.6,13.6,13.4,299130
113,1435190400,13.4,13.5,13.6,13.4,414510
114,1435276800,13.2,13.4,13.4,13.2,481540
115,1435536000,13.0,13.1,13.2,13.0,589150
116,1435622400,13.0,13.0,13.0,12.9,496210
117,1435708800,12.9,12.9,13.0,12.8,229280
118,1435795200,13.3,12.9,13.4,12.8,230200
119,1435881600,13.5,13.3,13.7,13.3,503520
120,1436140800,14.0,13.5,14.3,13.5,1381630
121,1436227200,14.0,14.0,14.2,13.6,1025180
122,1436313600,14.1,13.9,14.6,13.8,1701970
123,1436400000,14.0,14.0,14.1,13.8,467860
124,1436486400,14.0,14.0,14.2,13.9,1036580
125,1436745600,14.9,14.1,14.9,14.0,11090700
126,1436832000,15.6,15.5,15.9,15.3,4328670
127,1436918400,15.3,15.6,15.6,15.2,1402880
128,1437004800,14.6,14.9,15.0,14.5,3667030
129,1437091200,14.6,14.6,14.8,14.5,1006840
130,1437350400,14.3,14.3,14.4,14.1,2339710
131,1437436800,14.1,14.3,14.6,14.1,1367670
132,1437523200,14.2,14.0,14.2,13.9,1738640
133,1437609600,14.0,14.2,14.4,14.0,1076290
134,1437696000,14.2,14.1,14.2,13.9,925940
135,1437955200,14.1,14.1,14.3,14.1,1437520
136,1438041600,13.9,14.0,14.1,13.9,1198740
137,1438128000,13.8,13.9,14.0,13.8,1472750
138,1438214400,13.8,13.8,13.9,13.6,984740
139,1438300800,13.6,13.8,13.8,13.6,648220
140,1438560000,13.6,13.5,13.8,13.3,1333560
141,1438646400,13.7,13.6,13.9,13.6,967320
142,1438732800,13.8,13.8,13.9,13.6,400990
143,1438819200,13.7,13.9,13.9,13.6,335920
144,1438905600,13.7,13.6,13.7,13.5,564760
145,1439164800,13.7,13.5,13.8,13.5,329050
146,1439251200,13.8,13.6,13.8,13.6,426140
147,1439337600,13.8,13.6,13.9,13.6,1057980
148,1439424000,13.8,13.8,13.9,13.7,1001180
149,1439510400,13.5,13.7,13.8,13.5,670420
150,1439769600,12.6,13.4,13.4,12.6,2318350
151,1439856000,12.2,11.8,12.2,11.8,7313210
152,1439942400,12.1,12.5,12.5,11.9,851800
153,1440028800,11.8,11.9,12.3,11.7,1670090
154,1440115200,11.6,11.3,11.7,11.2,1896440
155,1440374400,12.3,11.2,12.3,11.2,1544520
156,1440460800,12.0,12.1,12.1,11.7,347430
157,1440547200,11.9,12.0,12.0,11.8,272630
158,1440633600,11.9,11.8,11.9,11.7,436200
159,1440720000,12.1,11.8,12.1,11.8,458170
160,1440979200,11.6,12.0,12.0,11.6,272870
161,1441065600,11.5,11.5,11.8,11.5,254090
162,1441238400,11.8,11.5,11.9,11.5,330700
163,1441324800,11.9,11.8,11.9,11.8,176070
164,1441584000,11.9,11.7,11.9,11.7,56190
165,1441670400,12.0,11.9,12.1,11.9,233420
166,1441756800,12.0,12.0,12.1,11.9,357250
167,1441843200,11.9,11.9,12.0,11.9,187340
168,1441929600,12.0,12.0,12.0,11.9,148810
169,1442188800,11.9,12.0,12.0,11.8,147080
170,1442275200,11.9,11.9,11.9,11.6,639800
171,1442361600,11.8,11.8,11.8,11.6,149630
172,1442448000,11.7,11.7,11.7,11.6,69560
173,1442534400,11.8,11.8,11.8,11.7,314130
174,1442793600,11.8,11.7,11.9,11.7,75350
175,1442880000,11.9,11.8,11.9,11.8,180710
176,1442966400,11.9,11.8,11.9,11.8,102580
177,1443052800,12.0,11.8,12.0,11.8,292320
178,1443139200,12.0,12.0,12.1,11.8,248140
179,1443398400,11.9,11.9,12.0,11.9,342380
180,1443484800,12.0,11.9,12.0,11.8,506940
181,1443571200,12.0,11.9,12.0,11.9,260730
182,1443657600,12.0,12.0,12.0,11.8,42040
183,1443744000,11.9,12.0,12.0,11.8,35950
184,1444003200,11.9,11.9,11.9,11.8,39850
185,1444089600,11.9,11.9,12.0,11.8,260280
186,1444176000,11.7,11.9,11.9,11.6,527810
187,1444262400,11.4,11.6,11.7,11.4,1217080
188,1444348800,11.6,11.5,11.8,11.5,724320
189,1444608000,11.6,11.6,11.8,11.5,158320
190,1444694400,11.6,11.6,11.7,11.6,222910
191,1444780800,11.6,11.6,11.7,11.5,263660
192,1444867200,11.6,11.6,11.7,11.5,407910
193,1444953600,11.7,11.6,11.7,11.5,311400
194,1445212800,11.6,11.7,11.7,11.6,538020
195,1445299200,11.6,11.6,11.7,11.6,221960
196,1445385600,11.7,11.7,11.8,11.6,159370
197,1445472000,11.8,11.7,12.0,11.7,254450
198,1445558400,11.8,11.9,11.9,11.7,138340
199,1445817600,11.7,11.7,11.9,11.7,255530
200,1445904000,11.8,11.7,11.8,11.7,160200
201,1445990400,11.8,11.7,11.8,11.7,178450
202,1446076800,11.8,11.8,11.9,11.7,73540
203,1446163200,11.8,11.8,11.9,11.7,26850
204,1446422400,11.7,11.7,11.8,11.6,130000
205,1446508800,11.7,11.6,11.7,11.5,219390
206,1446595200,11.6,11.6,11.6,11.4,36560
207,1446681600,11.5,11.6,11.6,11.4,90210
208,1446768000,11.6,11.4,11.6,11.4,78790
209,1447027200,11.5,11.5,11.6,11.4,235140
210,1447113600,11.5,11.4,11.6,11.4,233600
211,1447200000,11.4,11.5,11.5,11.1,303630
212,1447286400,11.4,11.4,11.4,11.3,59860
213,1447372800,11.6,11.4,11.6,11.3,99700
214,1447632000,11.4,11.6,11.6,11.3,138740
215,1447718400,11.3,11.4,11.4,11.2,315680
216,1447804800,11.3,11.4,11.4,11.2,213640
217,1447891200,11.3,11.3,11.4,11.2,135520
218,1447977600,11.3,11.2,11.3,11.2,162090
219,1448236800,11.2,11.1,11.3,10.9,368370
220,1448323200,11.2,11.1,11.3,11.1,365630
221,1448409600,11.2,11.1,11.3,11.1,125470
222,1448496000,11.2,11.2,11.2,11.1,102250
223,1448582400,10.9,11.1,11.1,10.9,213760
224,1448841600,10.5,11.0,11.0,10.5,106520
225,1448928000,10.5,10.5,10.7,10.4,238080
226,1449014400,10.6,10.6,10.9,10.5,350210
227,1449100800,10.6,10.6,10.8,10.5,149390
228,1449187200,10.5,10.6,10.6,10.4,269510
229,1449446400,10.6,10.5,10.6,10.3,215830
230,1449532800,10.2,10.3,10.4,10.1,514730
231,1449619200,10.1,10.2,10.3,10.1,434800
232,1449705600,10.2,10.2,10.2,10.0,236750
233,1449792000,10.9,10.2,10.9,10.2,552530
234,1450051200,11.5,11.6,11.6,11.4,1355070
235,1450137600,11.2,12.0,12.0,11.2,484620
236,1450224000,11.2,11.1,11.4,10.9,522840
237,1450310400,11.3,11.5,11.5,11.2,458740
238,1450396800,11.3,11.1,11.3,11.0,458000
239,1450656000,11.1,11.0,11.3,11.0,157020
240,1450742400,11.1,11.0,11.1,11.0,187340
241,1450828800,11.1,11.1,11.1,11.0,106010
242,1450915200,11.1,11.0,11.1,11.0,87510
243,1451001600,11.0,11.1,11.1,10.9,225110
244,1451260800,10.9,11.0,11.1,10.9,212920
245,1451347200,10.9,10.7,10.9,10.6,172440
246,1451433600,11.6,10.9,11.6,10.8,480390
247,1451520000,11.2,11.6,11.6,11.1,347920
