,time,close,open,hight,low,volumes
76,1556236800,83.461,82.085,83.559,81.888,729640
77,1556755200,84.542,83.854,84.936,83.854,558270
78,1556841600,84.444,84.542,84.542,83.658,383610
79,1557100800,82.38,83.559,83.559,82.085,406200
80,1557187200,82.478,82.675,83.068,82.085,292510
81,1557273600,82.085,81.593,82.478,81.102,339560
82,1557360000,82.675,81.986,83.068,81.888,381100
83,1557446400,83.559,82.675,83.658,82.576,343700
84,1557705600,83.756,83.461,83.953,82.576,266140
85,1557792000,84.051,83.559,84.247,83.166,511320
86,1557878400,85.525,84.444,85.82,84.346,772070
87,1557964800,84.542,85.525,85.919,84.542,341020
88,1558051200,85.034,84.542,85.525,84.542,298530
89,1558310400,86.803,85.231,87.098,85.231,899010
90,1558396800,86.705,86.902,87.59,86.41,943500
91,1558483200,87.0,87.0,87.983,86.705,673140
92,1558569600,87.6,88.0,88.0,87.0,575790
93,1558656000,88.7,87.2,89.3,86.9,1173580
94,1558915200,87.7,88.5,88.8,87.3,539410
95,1559001600,88.2,87.5,88.4,87.5,511870
96,1559088000,87.5,88.2,88.5,87.4,910660
97,1559174400,87.6,87.5,88.0,87.1,394320
98,1559260800,86.1,87.6,87.7,86.0,626570
99,1559520000,85.0,86.0,86.0,84.1,549540
100,1559606400,86.0,85.4,86.0,84.6,224080
101,1559692800,86.6,86.6,87.3,86.5,290690
102,1559779200,86.5,87.0,87.0,86.0,383430
103,1559865600,88.3,86.7,88.3,86.7,656210
104,1560124800,88.6,88.4,89.5,88.3,726010
105,1560211200,89.6,89.0,90.5,88.9,1050580
106,1560297600,90.7,90.0,91.0,89.5,948660
107,1560384000,89.4,90.8,90.8,89.2,762860
108,1560470400,89.1,89.8,89.8,88.9,645930
109,1560729600,87.8,89.0,89.2,87.5,767010
110,1560816000,88.3,87.9,88.4,87.7,409820
111,1560902400,88.6,89.0,89.5,88.4,378510
112,1560988800,90.7,89.0,91.6,88.8,1146920
113,1561075200,91.0,90.8,91.9,90.8,516880
114,1561334400,91.4,91.9,92.5,90.7,774060
115,1561420800,91.8,91.4,91.8,90.6,489060
116,1561507200,92.8,91.8,93.3,91.2,761460
117,1561593600,91.0,92.1,92.8,90.8,761170
118,1561680000,92.8,91.2,92.8,90.8,714920
119,1561939200,94.7,93.5,94.8,93.3,938140
120,1562025600,95.5,94.9,95.8,94.4,1129010
121,1562112000,95.6,95.1,96.0,95.0,855880
122,1562198400,95.5,96.0,96.6,95.4,648430
123,1562284800,95.4,95.2,95.7,94.9,618980
124,1562544000,94.3,95.0,95.3,94.1,716580
125,1562630400,97.0,94.6,97.0,93.9,962970
126,1562716800,98.4,97.3,99.5,97.3,1046150
127,1562803200,98.0,98.5,99.3,98.0,703060
128,1562889600,98.1,98.0,99.2,97.1,708120
129,1563148800,101.2,98.8,102.0,98.1,1558100
130,1563235200,102.2,101.2,102.7,101.0,716650
131,1563321600,101.6,102.2,102.6,101.5,598590
132,1563408000,103.9,101.5,103.9,100.9,1109730
133,1563494400,105.9,104.5,106.0,104.0,1097520
134,1563753600,106.5,106.0,107.5,105.2,859840
135,1563840000,108.9,106.5,108.9,106.3,897670
136,1563926400,107.4,109.0,109.7,107.4,778010
137,1564012800,107.9,107.4,108.5,106.5,918260
138,1564099200,106.7,108.0,108.5,105.8,1174450
139,1564358400,106.0,107.2,107.2,103.9,1919130
140,1564444800,103.7,105.5,107.0,103.7,1014250
141,1564531200,106.8,103.2,107.0,103.2,684050
142,1564617600,108.5,106.3,108.5,105.6,875760
143,1564704000,108.0,107.5,108.5,107.0,799720
144,1564963200,109.5,108.0,111.4,107.7,1309220
145,1565049600,110.0,106.9,110.8,106.9,990630
146,1565136000,114.0,110.0,114.2,110.0,1280730
147,1565222400,113.0,114.5,115.0,112.7,862840
148,1565308800,115.9,113.4,115.9,112.9,673570
149,1565568000,117.0,115.9,118.0,114.6,714330
150,1565654400,117.8,116.5,118.4,115.0,911770
151,1565740800,118.9,118.6,119.5,118.2,726650
152,1565827200,120.0,117.8,120.0,116.8,926680
153,1565913600,117.3,120.8,122.4,117.3,1469190
154,1566172800,117.9,117.8,118.8,115.3,1147930
155,1566259200,120.0,118.2,120.0,118.0,539450
156,1566345600,120.3,120.0,121.9,119.3,817580
157,1566432000,117.5,120.5,120.5,117.5,1036330
158,1566518400,116.5,117.5,118.0,115.0,1033040
159,1566777600,116.4,115.2,117.9,115.2,1035590
160,1566864000,114.0,117.3,117.5,111.5,1894440
161,1566950400,113.8,114.0,114.0,112.3,598140
162,1567036800,115.0,113.8,115.0,113.1,339460
163,1567123200,116.9,115.0,117.2,115.0,646070
164,1567468800,117.6,117.3,118.3,117.0,672220
165,1567555200,117.9,117.6,118.4,117.2,478350
166,1567641600,116.2,118.0,118.0,115.0,873420
167,1567728000,117.0,116.2,117.4,115.2,446190
168,1567987200,116.1,116.5,117.5,116.1,268270
169,1568073600,114.9,117.0,117.0,114.5,526620
170,1568160000,115.1,114.8,115.1,112.7,699470
171,1568246400,116.8,115.9,117.2,114.8,849030
172,1568332800,122.4,117.5,122.4,117.5,2604620
173,1568592000,123.5,122.7,124.8,122.6,1105630
174,1568678400,123.4,123.4,123.5,122.0,433580
175,1568764800,122.0,123.1,124.5,121.6,837380
176,1568851200,125.2,122.5,125.2,121.7,535580
177,1568937600,126.5,125.9,127.8,124.0,626230
178,1569196800,124.0,126.0,127.0,123.5,706560
179,1569283200,122.0,122.7,124.6,122.0,796020
180,1569369600,125.5,122.1,125.5,121.5,640200
181,1569456000,126.0,125.9,126.5,124.5,454270
182,1569542400,128.0,126.5,128.8,126.0,1283330
183,1569801600,126.1,129.0,129.5,126.0,678780
184,1569888000,127.5,126.1,127.8,126.1,581240
185,1569974400,125.2,127.5,127.7,125.2,697640
186,1570060800,125.1,124.1,125.2,124.0,905190
187,1570147200,123.0,125.8,125.8,123.0,612110
188,1570406400,121.0,123.0,123.7,121.0,868850
189,1570492800,123.0,121.0,123.0,120.6,617490
190,1570579200,123.6,123.4,123.9,122.6,258380
191,1570665600,123.6,123.6,124.3,122.7,309090
192,1570752000,123.4,123.7,123.8,122.7,226390
193,1571011200,124.7,123.5,125.5,123.0,557790
194,1571097600,125.5,124.7,125.9,124.5,330130
195,1571184000,125.1,126.0,126.5,125.0,332150
196,1571270400,122.9,125.0,125.0,122.7,752150
197,1571356800,122.9,123.3,123.6,122.3,340930
198,1571616000,122.9,123.5,123.9,122.0,420540
199,1571702400,123.1,123.0,123.1,121.8,283110
200,1571788800,123.2,122.5,124.4,122.1,267910
201,1571875200,127.5,123.2,127.5,123.2,1551290
202,1571961600,127.9,127.8,128.0,126.8,619560
203,1572220800,127.6,128.0,129.1,127.4,791430
204,1572307200,127.0,127.6,128.4,127.0,451930
205,1572393600,124.9,126.3,126.7,124.6,1273880
206,1572480000,124.6,124.9,126.0,124.6,547280
207,1572566400,125.2,124.6,125.8,122.8,804110
208,1572825600,126.1,125.4,126.6,123.6,1419590
209,1572912000,125.6,126.6,126.8,125.5,694310
210,1572998400,124.6,125.6,125.7,124.2,675510
211,1573084800,125.3,125.3,125.9,124.7,454070
212,1573171200,124.6,125.4,125.4,123.4,791810
213,1573430400,121.9,124.8,124.8,121.9,1074710
214,1573516800,122.3,121.9,122.8,121.4,535490
215,1573603200,119.9,122.3,122.7,119.0,1487180
216,1573689600,116.8,119.9,120.7,116.0,1564490
217,1573776000,118.5,117.0,118.5,116.8,477380
218,1574035200,117.8,118.6,119.5,117.5,342430
219,1574121600,119.0,118.0,119.0,117.7,297210
220,1574208000,117.1,119.0,119.0,116.7,352350
221,1574294400,113.5,117.0,117.0,113.5,1214570
222,1574380800,112.0,115.0,115.0,110.8,871800
223,1574640000,112.0,112.7,112.8,108.1,619110
224,1574726400,113.5,113.4,114.0,112.7,587670
225,1574812800,113.2,113.7,114.2,112.9,255150
226,1574899200,109.0,111.2,112.2,108.9,1280490
227,1574985600,109.0,109.0,109.0,106.6,913420
228,1575244800,108.4,109.4,109.8,108.4,642170
229,1575331200,109.2,108.0,109.4,106.8,593720
230,1575417600,113.0,109.0,113.0,108.6,574630
231,1575504000,110.6,113.2,113.5,110.6,544700
232,1575590400,110.8,110.6,111.0,110.0,468980
233,1575849600,110.9,110.8,111.6,110.0,526010
234,1575936000,111.0,110.9,111.4,110.0,412000
235,1576022400,113.0,110.5,113.0,110.3,314710
236,1576108800,113.4,113.0,113.5,112.7,366190
237,1576195200,113.0,113.5,114.7,112.3,467610
238,1576454400,113.2,112.0,113.2,111.5,444410
239,1576540800,113.3,113.8,114.5,113.1,448230
240,1576627200,110.0,113.1,113.6,109.7,1148130
241,1576713600,110.0,110.0,110.8,108.5,379310
242,1576800000,110.7,110.8,111.8,110.2,356760
243,1577059200,111.0,111.7,112.2,111.0,425780
244,1577145600,111.3,111.2,111.8,110.6,374750
245,1577232000,113.9,111.6,113.9,111.3,547470
246,1577318400,113.3,113.9,113.9,112.1,615240
247,1577404800,113.5,113.0,113.5,112.5,488240
248,1577664000,114.0,113.5,114.5,113.2,616460
249,1577750400,114.0,114.0,114.9,114.0,604050
250,1577923200,117.0,114.0,117.0,113.7,716290
