,time,close,open,hight,low,volumes
55,1553644800,24.885,24.539,24.885,24.346,2539450
56,1553731200,24.962,24.731,24.962,24.693,2513150
57,1553817600,24.769,25.039,25.154,24.539,6534270
58,1554076800,24.577,24.654,24.769,24.539,3670350
59,1554163200,24.693,24.769,24.808,24.577,1796860
60,1554249600,24.693,24.616,24.731,24.539,3775800
61,1554336000,24.923,24.731,24.923,24.616,2765210
62,1554422400,25.0,24.923,25.116,24.808,1836710
63,1554681600,24.923,25.0,25.116,24.846,1380890
64,1554768000,24.693,24.962,25.0,24.616,2884050
65,1554854400,24.577,24.616,24.654,24.346,2207380
66,1554940800,24.577,24.616,24.654,24.5,1516930
67,1555027200,24.654,24.577,24.654,24.5,1576930
68,1555372800,24.423,24.539,24.616,24.269,1546470
69,1555459200,24.308,24.423,24.5,24.231,1860340
70,1555545600,24.077,24.154,24.269,24.077,2388910
71,1555632000,24.308,24.116,24.385,24.116,1213930
72,1555891200,24.5,24.116,24.693,24.116,1823920
73,1555977600,24.539,24.616,24.616,24.5,1685950
74,1556064000,25.654,24.616,25.654,24.539,5801340
75,1556150400,25.462,25.769,25.885,25.385,4094750
76,1556236800,25.846,25.539,26.0,25.462,2820780
77,1556755200,26.154,25.923,26.154,25.616,3807620
78,1556841600,26.269,26.154,26.462,25.923,3495970
79,1557100800,25.731,25.693,26.0,25.539,4500050
80,1557187200,25.769,26.0,26.0,25.693,2820070
81,1557273600,25.5,25.577,25.616,25.385,2812600
82,1557360000,25.308,25.423,25.577,25.077,2112430
83,1557446400,25.269,25.462,25.539,25.077,1909270
84,1557705600,24.654,25.346,25.346,24.616,3810530
85,1557792000,24.923,24.385,24.923,24.385,1820770
86,1557878400,24.923,24.923,25.154,24.846,2537170
87,1557964800,24.846,24.962,25.154,24.846,1378610
88,1558051200,24.808,24.846,24.923,24.769,1491570
89,1558310400,25.231,24.808,25.423,24.808,2216410
90,1558396800,25.308,25.346,25.539,25.231,2147580
91,1558483200,25.385,25.385,25.693,25.308,2514350
92,1558569600,25.193,25.385,25.423,25.116,2533270
93,1558656000,24.731,25.0,25.116,24.731,3667800
94,1558915200,24.769,24.693,24.885,24.693,1699260
95,1559001600,24.654,25.0,25.0,24.654,2839040
96,1559088000,25.0,24.846,25.0,24.654,1660260
97,1559174400,24.616,25.0,25.0,24.577,4194290
98,1559260800,24.693,24.616,24.769,24.616,3394280
99,1559520000,24.231,24.654,24.693,24.154,12274790
100,1559606400,24.3,24.6,24.8,24.05,3337800
101,1559692800,23.8,24.4,24.7,23.7,2988710
102,1559779200,22.7,23.9,23.9,22.35,7082600
103,1559865600,22.95,23.0,23.3,22.85,5101320
104,1560124800,22.9,23.25,23.4,22.85,6567230
105,1560211200,23.0,23.0,23.2,22.7,4409100
106,1560297600,23.1,22.9,23.25,22.85,3132550
107,1560384000,23.0,23.4,23.4,22.9,2523260
108,1560470400,22.95,23.0,23.05,22.95,2068100
109,1560729600,22.45,22.95,23.0,22.45,3644160
110,1560816000,23.05,22.45,23.1,22.45,5058220
111,1560902400,23.85,23.45,23.85,23.3,8365940
112,1560988800,23.6,24.1,24.1,23.6,4370160
113,1561075200,23.7,23.9,23.9,23.6,4429070
114,1561334400,23.35,23.8,24.05,23.3,3089270
115,1561420800,23.1,23.2,23.4,23.0,3284860
116,1561507200,22.9,23.05,23.25,22.9,1906040
117,1561593600,22.55,22.9,22.95,22.55,3756880
118,1561680000,23.5,22.55,23.5,22.45,3923340
119,1561939200,23.0,23.2,23.3,22.8,3836540
120,1562025600,22.6,23.0,23.0,22.55,4776600
121,1562112000,22.15,22.6,22.65,22.1,6315440
122,1562198400,22.3,22.0,22.5,22.0,5056190
123,1562284800,22.3,22.3,22.45,22.15,3066930
124,1562544000,21.75,22.2,22.3,21.7,7429100
125,1562630400,21.35,21.8,21.95,21.35,6316400
126,1562716800,21.35,21.4,21.75,21.3,3745990
127,1562803200,21.55,21.4,21.65,21.4,3104040
128,1562889600,21.9,21.7,22.0,21.65,3366890
129,1563148800,21.45,22.0,22.0,21.45,3902390
130,1563235200,21.6,21.6,21.65,21.45,3475800
131,1563321600,21.35,21.65,21.65,21.3,5461170
132,1563408000,20.95,21.35,21.4,20.85,8482000
133,1563494400,20.6,21.0,21.2,20.4,11182000
134,1563753600,20.75,20.6,21.2,20.3,6886080
135,1563840000,21.7,20.8,21.75,20.8,9013000
136,1563926400,21.55,21.7,21.8,21.4,3697610
137,1564012800,22.4,21.5,22.4,21.5,9473450
138,1564099200,22.55,22.6,23.05,22.45,9789570
139,1564358400,22.1,22.55,22.55,21.75,6954310
140,1564444800,21.5,22.1,22.2,21.5,6111110
141,1564531200,22.55,21.4,22.55,21.3,6538340
142,1564617600,22.6,22.5,22.75,22.25,5949030
143,1564704000,22.45,22.2,22.55,22.1,7142250
144,1564963200,22.15,22.35,22.5,22.0,6163970
145,1565049600,21.75,21.55,22.0,21.55,5651180
146,1565136000,22.1,21.9,22.15,21.8,3485020
147,1565222400,23.3,22.15,23.3,22.15,11123430
148,1565308800,23.1,23.4,23.5,23.0,3683200
149,1565568000,23.6,23.1,23.85,23.1,8127360
150,1565654400,23.45,23.3,23.9,23.3,6419220
151,1565740800,23.45,23.8,23.8,23.4,3871400
152,1565827200,23.25,23.0,23.25,22.8,6880640
153,1565913600,23.05,23.25,23.35,22.9,8856190
154,1566172800,23.05,23.0,23.3,22.95,2540900
155,1566259200,22.9,23.05,23.3,22.75,4790700
156,1566345600,23.2,22.9,23.25,22.8,4819580
157,1566432000,23.05,23.3,23.35,23.0,3314500
158,1566518400,23.4,23.25,23.45,23.1,5386570
159,1566777600,22.8,23.1,23.15,22.7,5677560
160,1566864000,22.4,23.0,23.05,22.4,8995460
161,1566950400,22.25,22.4,22.5,22.1,4335410
162,1567036800,22.15,22.25,22.25,22.0,4942140
163,1567123200,22.2,22.15,22.45,22.05,3329430
164,1567468800,21.65,22.2,22.3,21.65,5373060
165,1567555200,21.6,21.5,21.8,21.5,5849460
166,1567641600,21.7,21.65,21.95,21.6,2479020
167,1567728000,21.4,21.8,21.9,21.4,4205690
168,1567987200,21.2,21.5,21.55,21.2,3551180
169,1568073600,21.3,21.2,21.35,21.1,3449940
170,1568160000,22.05,21.3,22.05,21.25,4701010
171,1568246400,22.55,22.15,22.6,22.15,5565420
172,1568332800,22.6,22.5,22.65,22.4,4664730
173,1568592000,22.65,22.45,22.65,22.25,5400470
174,1568678400,22.7,22.65,22.7,22.4,3597090
175,1568764800,23.0,22.7,23.05,22.6,6151170
176,1568851200,22.95,23.0,23.05,22.7,3407530
177,1568937600,22.65,22.95,22.95,22.55,5099340
178,1569196800,22.0,22.6,22.6,22.0,5357440
179,1569283200,22.15,21.95,22.15,21.85,1984900
180,1569369600,21.9,22.1,22.1,21.75,3962320
181,1569456000,22.25,22.0,22.25,21.7,3332860
182,1569542400,22.15,22.25,22.45,22.15,3189980
183,1569801600,21.95,22.2,22.25,21.95,3421220
184,1569888000,21.9,21.95,22.2,21.85,4063670
185,1569974400,21.75,22.0,22.05,21.7,4362700
186,1570060800,21.55,21.7,21.7,21.45,4558270
187,1570147200,21.35,21.6,21.7,21.3,4775630
188,1570406400,21.3,21.35,21.5,21.2,3320870
189,1570492800,21.9,21.4,21.9,21.25,3977030
190,1570579200,21.9,21.9,21.9,21.7,3081260
191,1570665600,21.5,21.9,22.1,21.5,3934250
192,1570752000,21.5,21.6,21.7,21.4,4148140
193,1571011200,21.45,21.7,21.7,21.45,2957400
194,1571097600,21.35,21.5,21.7,21.35,3612960
195,1571184000,21.3,21.4,21.5,21.3,2621160
196,1571270400,21.4,21.3,21.65,21.3,4831150
197,1571356800,21.4,21.55,21.55,21.3,2289250
198,1571616000,21.2,21.4,21.45,21.2,3170430
199,1571702400,21.6,21.2,21.65,21.2,4095850
200,1571788800,21.85,21.6,22.1,21.6,6895670
201,1571875200,22.0,21.9,22.1,21.85,5143080
202,1571961600,21.8,22.0,22.0,21.75,2378380
203,1572220800,22.2,21.8,22.3,21.65,7281100
204,1572307200,22.2,22.2,22.45,22.1,5344070
205,1572393600,22.0,22.25,22.25,22.0,3066190
206,1572480000,21.8,22.0,22.05,21.7,5768030
207,1572566400,21.9,21.9,22.1,21.8,4059500
208,1572825600,21.75,22.1,22.2,21.7,6038610
209,1572912000,21.9,21.8,22.15,21.75,5517760
210,1572998400,22.0,22.0,22.15,21.95,4525660
211,1573084800,22.7,22.15,22.75,22.1,13242680
212,1573171200,22.7,22.7,22.8,22.5,5281950
213,1573430400,22.8,22.6,23.1,22.6,8000180
214,1573516800,23.0,22.75,23.1,22.55,6553550
215,1573603200,22.65,23.1,23.15,22.65,6513310
216,1573689600,22.65,22.65,22.85,22.5,5526590
217,1573776000,22.65,22.65,22.8,22.55,3431350
218,1574035200,22.9,22.7,23.0,22.7,3835760
219,1574121600,22.8,22.95,22.95,22.7,4169110
220,1574208000,22.4,22.8,22.8,22.25,6959150
221,1574294400,22.0,22.3,22.35,22.0,7500750
222,1574380800,22.1,22.2,22.35,22.0,5765620
223,1574640000,22.25,22.15,22.35,22.0,4233870
224,1574726400,22.65,22.35,22.8,22.35,5487610
225,1574812800,22.6,22.75,22.8,22.55,3524960
226,1574899200,22.6,22.6,22.7,22.45,3754940
227,1574985600,22.85,22.6,22.95,22.45,6338320
228,1575244800,22.95,22.85,23.2,22.85,9096550
229,1575331200,23.45,22.95,23.7,22.7,9332060
230,1575417600,23.45,23.4,23.6,23.35,4913700
231,1575504000,23.1,23.35,23.45,23.05,5182270
232,1575590400,23.85,23.1,23.9,23.1,7127130
233,1575849600,24.2,23.85,24.45,23.85,7902140
234,1575936000,24.4,24.2,24.55,24.1,10161370
235,1576022400,24.4,24.3,24.4,23.9,5402830
236,1576108800,24.2,24.3,24.4,24.1,4152040
237,1576195200,23.8,24.2,24.5,23.8,9476390
238,1576454400,23.75,23.8,23.9,23.55,5120410
239,1576540800,23.15,23.75,23.85,22.9,9866630
240,1576627200,22.55,23.15,23.15,22.5,7586700
241,1576713600,22.8,22.55,23.1,22.55,5752800
242,1576800000,23.0,22.95,23.25,22.8,5415140
243,1577059200,23.05,23.15,23.5,22.95,4009100
244,1577145600,23.2,23.05,23.3,22.95,3219640
245,1577232000,23.15,23.2,23.4,23.15,2378750
246,1577318400,23.0,23.3,23.3,23.0,3007690
247,1577404800,23.55,23.0,23.55,22.85,4181570
248,1577664000,23.65,23.65,23.85,23.5,2937980
249,1577750400,23.5,23.65,23.7,23.35,2876730
250,1577923200,24.0,23.5,24.0,23.35,4232230
