,time,close,open,hight,low,volumes
46,1458000000,10.8,10.9,10.9,10.8,424580
47,1458086400,10.7,10.8,10.8,10.7,617340
48,1458172800,10.8,10.9,10.9,10.8,335970
49,1458259200,10.4,10.8,10.9,10.4,6765150
50,1458518400,10.6,10.6,10.7,10.6,298810
51,1458604800,10.6,10.7,10.7,10.5,385610
52,1458691200,10.6,10.5,10.6,10.4,1072500
53,1458777600,10.3,10.5,10.6,10.3,1204500
54,1458864000,10.4,10.4,10.4,10.3,467990
55,1459123200,10.3,10.4,10.5,10.3,383970
56,1459209600,10.1,10.3,10.4,10.1,912290
57,1459296000,10.3,10.1,10.4,10.1,830710
58,1459382400,10.3,10.2,10.4,10.1,689550
59,1459468800,10.3,10.3,10.3,10.1,551560
60,1459728000,10.3,10.3,10.3,10.1,390140
61,1459814400,10.2,10.2,10.3,10.1,351880
62,1459900800,10.3,10.2,10.3,10.1,570660
63,1459987200,10.1,10.3,10.3,10.1,623360
64,1460073600,10.1,10.2,10.2,10.1,417320
65,1460332800,10.1,10.1,10.2,10.0,551250
66,1460419200,10.1,10.1,10.2,9.9,1086420
67,1460505600,10.2,10.1,10.3,9.9,1437600
68,1460592000,10.2,10.1,10.3,10.1,485660
69,1460678400,10.1,10.2,10.2,10.1,125180
70,1461024000,10.0,10.1,10.1,10.0,240700
71,1461110400,10.0,10.0,10.1,9.9,1292850
72,1461196800,10.2,9.9,10.4,9.9,2322450
73,1461283200,10.2,10.1,10.3,10.1,318700
74,1461542400,10.3,10.1,10.3,10.1,805780
75,1461628800,10.2,10.2,10.4,10.2,696460
76,1461715200,10.2,10.2,10.2,10.1,378110
77,1461801600,10.3,10.1,10.4,10.1,1200410
78,1461888000,10.3,10.3,10.4,10.2,339900
79,1462320000,10.2,10.2,10.3,10.2,294080
80,1462406400,10.3,10.2,10.3,10.2,240490
81,1462492800,10.3,10.2,10.4,10.2,470690
82,1462752000,10.3,10.2,10.4,10.2,389820
83,1462838400,10.4,10.4,10.4,10.2,203080
84,1462924800,10.3,10.3,10.4,10.3,324070
85,1463011200,11.0,10.3,11.0,10.3,1933900
86,1463097600,11.7,11.3,11.7,11.2,2671290
87,1463356800,12.1,12.4,12.4,11.9,3430990
88,1463443200,12.7,12.0,12.9,11.7,4426370
89,1463529600,12.6,12.6,13.0,12.6,2684870
90,1463616000,12.4,12.5,12.6,12.3,1267530
91,1463702400,11.9,12.2,12.3,11.8,2787820
92,1463961600,11.7,11.9,12.2,11.7,1564460
93,1464048000,11.5,11.8,11.9,11.5,1510550
94,1464134400,11.2,11.6,11.7,11.2,1358130
95,1464220800,11.0,11.3,11.6,10.9,2142490
96,1464307200,11.3,11.0,11.3,10.8,795400
97,1464566400,11.1,11.3,11.3,11.1,975500
98,1464652800,11.0,11.1,11.3,11.0,1720970
99,1464739200,11.1,11.1,11.2,11.0,532220
100,1464825600,11.2,11.1,11.3,11.0,578720
101,1464912000,11.3,11.2,11.3,11.0,1548070
102,1465171200,12.0,11.3,12.0,11.1,2078010
103,1465257600,11.9,12.2,12.3,11.9,1458150
104,1465344000,12.1,11.8,12.2,11.7,1685930
105,1465430400,12.1,12.0,12.1,11.9,1421620
106,1465516800,11.5,12.1,12.1,11.5,915680
107,1465776000,11.8,11.7,11.9,11.4,2042500
108,1465862400,11.8,11.9,11.9,11.7,352490
109,1465948800,11.7,11.8,11.8,11.5,715860
110,1466035200,11.6,11.7,11.8,11.6,810600
111,1466121600,11.3,11.5,11.8,11.3,2160740
112,1466380800,11.3,11.5,11.5,11.3,801820
113,1466467200,11.5,11.4,11.5,11.2,1032700
114,1466553600,11.5,11.5,11.7,11.4,689770
115,1466640000,11.5,11.5,11.6,11.4,340140
116,1466726400,11.3,11.5,11.5,10.7,1945750
117,1466985600,11.3,11.1,11.4,10.9,731260
118,1467072000,11.3,11.2,11.4,11.1,556280
119,1467158400,11.4,11.3,11.5,11.3,412930
120,1467244800,11.3,11.3,11.5,11.2,684520
121,1467331200,11.3,11.3,11.4,11.1,504630
122,1467590400,11.3,11.4,11.4,11.2,519110
123,1467676800,11.4,11.3,11.6,11.2,1166540
124,1467763200,11.3,11.3,11.4,11.2,358400
125,1467849600,11.2,11.3,11.4,11.2,349120
126,1467936000,11.2,11.2,11.3,11.0,1046230
127,1468195200,11.2,11.2,11.3,11.0,713940
128,1468281600,11.2,11.1,11.2,11.0,501660
129,1468368000,11.5,11.1,11.7,11.1,2043090
130,1468454400,11.5,11.5,11.7,11.4,1864290
131,1468540800,11.9,11.6,12.3,11.6,4121930
132,1468800000,12.1,11.9,12.1,11.9,1142740
133,1468886400,11.6,12.1,12.2,11.5,1118480
134,1468972800,11.2,11.4,11.5,11.1,1972550
135,1469059200,11.3,11.2,11.5,11.2,616450
136,1469145600,11.1,11.3,11.3,11.0,1025910
137,1469404800,11.0,11.2,11.2,11.0,558160
138,1469491200,11.2,11.0,11.2,11.0,383560
139,1469577600,11.2,11.1,11.3,11.1,669570
140,1469664000,11.2,11.2,11.2,11.0,750120
141,1469750400,11.3,11.0,11.3,11.0,1192360
142,1470009600,11.2,11.3,11.3,11.1,406670
143,1470096000,11.1,11.1,11.2,10.9,821380
144,1470182400,11.0,11.0,11.1,10.8,416390
145,1470268800,10.5,10.9,11.0,10.5,810520
146,1470355200,11.0,10.6,11.0,10.5,2051050
147,1470614400,10.9,10.5,10.9,10.5,869100
148,1470700800,10.7,10.9,10.9,10.7,190360
149,1470787200,10.8,10.8,10.9,10.7,165580
150,1470873600,10.9,10.8,10.9,10.7,359550
151,1470960000,10.9,10.9,11.0,10.7,406780
152,1471219200,10.9,10.7,11.0,10.7,320470
153,1471305600,10.7,10.8,10.9,10.7,244020
154,1471392000,10.8,10.7,10.8,10.6,774790
155,1471478400,10.6,10.8,10.9,10.6,258770
156,1471564800,10.6,10.6,10.7,10.5,619850
157,1471824000,10.6,10.7,10.7,10.5,108920
158,1471910400,10.5,10.5,10.6,10.5,108640
159,1471996800,10.5,10.5,10.6,10.5,153670
160,1472083200,10.3,10.4,10.5,10.3,217980
161,1472169600,10.5,10.5,10.6,10.4,190480
162,1472428800,10.5,10.5,10.6,10.5,226790
163,1472515200,10.5,10.5,10.6,10.4,200230
164,1472601600,10.4,10.4,10.5,10.4,195100
165,1472688000,10.2,10.5,10.5,10.1,1040380
166,1473033600,10.0,10.2,10.3,10.0,1419180
167,1473120000,10.2,10.0,10.2,10.0,700130
168,1473206400,10.0,10.2,10.2,9.9,741350
169,1473292800,9.9,10.0,10.1,9.9,1084790
170,1473379200,9.9,10.0,10.0,9.7,2496270
171,1473638400,10.0,10.0,10.2,9.88,3968120
172,1473724800,9.99,10.0,10.0,9.91,742300
173,1473811200,10.1,9.99,10.1,9.9,1379170
174,1473897600,10.1,10.0,10.1,9.92,1620470
175,1473984000,9.4,10.05,10.05,9.4,9564610
176,1474243200,9.87,9.6,9.9,9.6,317770
177,1474329600,9.79,9.89,9.89,9.59,337860
178,1474416000,9.52,9.59,9.63,9.49,995760
179,1474502400,9.6,9.51,9.69,9.45,797070
180,1474588800,9.5,9.52,9.68,9.5,315760
181,1474848000,9.41,9.5,9.56,9.4,402320
182,1474934400,9.43,9.4,9.5,9.4,391300
183,1475020800,9.43,9.43,9.65,9.42,452560
184,1475107200,9.39,9.43,9.49,9.35,737210
185,1475193600,9.32,9.36,9.39,9.3,644360
186,1475452800,9.2,9.32,9.39,9.05,1055280
187,1475539200,9.15,9.2,9.25,9.1,606210
188,1475625600,9.35,9.1,9.4,9.1,570610
189,1475712000,9.61,9.35,9.68,9.35,882200
190,1475798400,9.53,9.61,9.61,9.5,456540
191,1476057600,9.37,9.55,9.55,9.33,408880
192,1476144000,9.25,9.3,9.33,9.19,402850
193,1476230400,9.22,9.21,9.34,9.18,477060
194,1476316800,9.2,9.23,9.25,9.2,559870
195,1476403200,9.21,9.19,9.33,9.19,1207130
196,1476662400,9.22,9.2,9.33,9.2,838920
197,1476748800,9.24,9.22,9.27,9.21,246240
198,1476835200,9.48,9.23,9.59,9.23,1107790
199,1476921600,9.32,9.49,9.52,9.32,759310
200,1477008000,9.25,9.27,9.3,9.22,608320
201,1477267200,9.2,9.25,9.25,9.2,622260
202,1477353600,9.1,9.2,9.29,9.1,500800
203,1477440000,9.02,9.1,9.16,9.02,574060
204,1477526400,8.95,9.02,9.06,8.95,905430
205,1477612800,8.87,9.0,9.0,8.87,508880
206,1477872000,8.82,8.8,8.86,8.76,687480
207,1477958400,8.5,8.7,8.8,8.45,877760
208,1478044800,8.25,8.4,8.49,8.21,484870
209,1478131200,8.24,8.25,8.3,8.23,270170
210,1478217600,8.38,8.26,8.41,8.26,182490
211,1478476800,8.42,8.35,8.6,8.35,316170
212,1478563200,8.43,8.5,8.5,8.39,245020
213,1478649600,8.25,8.3,8.43,8.01,372690
214,1478736000,8.4,8.3,8.43,8.3,303510
215,1478822400,8.24,8.39,8.4,8.24,224930
216,1479081600,8.01,8.24,8.24,7.95,1186200
217,1479168000,8.1,8.05,8.1,7.8,480170
218,1479254400,8.1,8.01,8.18,8.01,255980
219,1479340800,7.91,8.1,8.1,7.91,844060
220,1479427200,7.88,7.99,7.99,7.8,531210
221,1479686400,8.3,7.88,8.3,7.88,930630
222,1479772800,8.27,8.25,8.35,8.0,633530
223,1479859200,8.27,8.26,8.3,8.23,349760
224,1479945600,8.22,8.27,8.29,8.1,642570
225,1480032000,8.1,8.22,8.22,8.06,153500
226,1480291200,7.8,8.02,8.02,7.77,1984640
227,1480377600,7.8,7.86,7.86,7.45,2260120
228,1480464000,7.5,7.7,7.7,7.38,2387680
229,1480550400,7.55,7.5,7.62,7.5,939850
230,1480636800,7.74,7.55,7.8,7.52,940350
231,1480896000,7.5,7.61,7.64,7.45,841520
232,1480982400,7.51,7.5,7.54,7.36,1079180
233,1481068800,7.4,7.52,7.82,7.4,1858910
234,1481155200,7.91,7.5,7.91,7.47,1941520
235,1481241600,7.8,7.91,7.91,7.71,769320
236,1481500800,7.61,7.54,7.79,7.54,1239220
237,1481587200,7.62,7.61,7.66,7.6,1350180
238,1481673600,7.9,7.64,7.9,7.64,5855310
239,1481760000,8.0,7.95,8.41,7.85,3490530
240,1481846400,8.2,8.0,8.26,7.99,20938600
241,1482105600,8.42,8.2,8.48,8.2,1904150
242,1482192000,8.4,8.41,8.47,8.31,1689660
243,1482278400,8.26,8.34,8.37,8.25,2297650
244,1482364800,8.2,8.25,8.25,8.06,1285330
245,1482451200,8.34,8.14,8.54,8.1,2047050
246,1482710400,8.35,8.44,8.5,8.35,1216270
247,1482796800,8.6,8.32,8.6,8.2,3001210
248,1482883200,9.1,8.65,9.1,8.6,3725930
249,1482969600,9.4,9.14,9.4,9.04,6526590
250,1483056000,9.45,9.3,9.54,9.15,9635540
